Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/6/2001 19:00,payette,id,us,light,3600,~ 1 hr,Third consecutive night of sighting.  Very active tonight.,2/18/2001,44.0783333,-116.9327778
1/6/2001 20:30,south point,oh,us,sphere,600,10 minutes,the object had a bright white center and a weblike bright white formed structure forming the bottom&#44 could not be a star because it van,2/18/2001,38.4177778,-82.5863889
1/6/2001 21:15,tulsa,ok,us,light,10,10 seconds,Quick moving light that faded out.,2/18/2001,36.1538889,-95.9925
1/7/2001 05:00,miller (outside of),mo,us,triangle,60,1:00,a wild night after work,5/24/2005,37.2147222,-93.8397222
1/7/2001 15:26,seattle,wa,us,light,120,2min,Ravena St and I5 two men were looking at the sky and pointing up&#44 i believed they were bird watching&#44but i realized they were pointing,2/18/2001,47.6063889,-122.3308333
1/7/2001 18:00,marietta,oh,us,light,5,5 sec.,Bright light go&#39s threw 1/2 the sky and over the horizen in 5 sec.,2/18/2001,39.4152778,-81.455
1/7/2001 20:30,south bay,fl,us,cone,3600,contiuous for 1 hour,THE OBJECT WAS AS BRIGHT AS FIVE STARS WHICH ATTRACTED MY ATTENTION AND CAUSED ME TO STOP ROLL DOWN MY WINDOW AND TAKE A DIGITAL PICTUR,3/16/2001,26.6636111,-80.7163889
1/8/2001 05:40,kamuela,hi,,,5,3-5 seconds,While walking my neighbor and I saw three very fast-moving lights in the pre-dawn sky.,2/18/2001,20.023056,-155.671667
1/8/2001 07:00,santa fe,nm,us,cigar,900,15 minutes,large  cigar shaped craft,2/18/2001,35.6869444,-105.9372222
1/8/2001 18:20,gilbert,az,us,other,60,1min or more,The object was the shape of a sombero saucer&#44  bigger than an airplane very quiet but moving it had all the same size and shaped lights,2/18/2001,33.3527778,-111.7883333
1/8/2001 18:30,gillette,wy,us,changing,5400,18:30 to 22:00,Bright light follows me.,2/18/2001,44.2911111,-105.5016667
1/8/2001 21:00,crookston,mn,us,other,2,2 secs,At approx 2100 hrs. local I was southbound on US Highway 75 approx 8 miles north of Crookston&#44 MN. I was heading almost due south. I no,2/18/2001,47.7741667,-96.6077778
1/8/2001 21:00,fulton,ar,us,oval,5400,1.5 hrs,I was watching this oval object from my house on a full moon night and the sky was clear as it appeared to change to red and green.,2/18/2001,33.6144444,-93.8133333
1/9/2001 07:55,sonderborg (denmark),,,rectangle,360,6 minues,On a road in between Sonderborg and Graasten in Denmark&#44 on the way to work at the parent Danish firm that I work for in the USA. At ab,2/18/2001,54.913811,9.792178
1/9/2001 08:00,williamsport,pa,us,cone,300,5 min,The object my friend and I saw was two huge red ball like objects with a long neon blue trail.,3/6/2001,41.2411111,-77.0013889
1/9/2001 11:00,arnolds park,ia,us,sphere,30,30 seconds,silver sphere&#44 cars shut off that drove under it,2/18/2001,43.3727778,-95.1236111
1/9/2001 18:00,new richmond,wi,us,changing,1200,20 min.,Four lights in a row&#44 in the sky&#44 faded and flew off in the same direction.,1/11/2002,45.1230556,-92.5363889
1/9/2001 22:45,stafford (uk/england),,gb,circle,60,60 seconds,CIRCULAR GREEN LIGHT OVER HOUSING ESTATE.,2/18/2001,52.833333,-2.0
1/10/2001 05:13,arden,nc,us,cigar,30,30 secs,High SPeed Cigar Shaped Object - Sky Turning  Brighter Than Noon for 1000 Miles For Over 20 Secs,9/24/2003,35.4661111,-82.5166667
1/10/2001 06:00,new carlisle,in,us,light,600,ten minutes,I saw two stationery lights hovering over an open field early in the morning sky.,4/1/2001,41.7002778,-86.5094444
1/10/2001 06:45,vaudreuil (canada),pq,ca,changing,360,6 min.,A bright object seen from a far distance on a cold winter morning which changed shape as it moved and left a trail of light.,2/18/2001,45.4,-74.033333
1/10/2001 12:10,graham,nc,us,egg,900,@ 15 min,1/09/01 I had contact with Peter Davenport as to a questionable sighting of circular or egg shaped objects in southern sky shortly afte,2/18/2001,36.0688889,-79.4008333
1/10/2001 15:00,berlin,ma,us,disk,1200,20 min,I can prove beyond a reasonable doubt that what I saw was not manufactured by a human being.,4/22/2003,42.3811111,-71.6375
1/10/2001 16:30,waldoboro,me,us,cigar,900,10-15-min,red cigar shaped object in sky over Waldoboro&#44 Maine,2/18/2001,44.0952778,-69.3761111
1/10/2001 17:15,bellingham,wa,us,triangle,180,2-3 mintues,Black triangular object moving erratically in sky.,2/18/2001,48.7597222,-122.4869444
1/10/2001 18:20,eagle rock,ca,us,cigar,240,2-4 minutes,1/10/01 6:20 PM. Saw a large elongated tube cigar like object. Dark outside. Several long stream blinking lights. I was bewildered,2/18/2001,34.1388889,-118.2130556
1/10/2001 19:36,friendship,wi,us,formation,900,15 minutes,From Friendship&#44 Wisconsin&#44 bright orange lights seen in eastern sky below full moon on 1/10/01.,2/18/2001,43.9705556,-89.8166667
1/10/2001 20:00,victoria/port angeles (bc/wa) (canada),bc,,formation,300,5 minutes,Formation of lights in shape of Great Bear Star System moving west above Port Angelos.,8/16/2002,48.273173,-123.398416
1/10/2001 21:30,rockford,il,us,light,600,10 min.,CREATING SYMBOLS OF GREETING OR COMMUNICATION,6/12/2002,42.2711111,-89.0938889
1/11/2001 01:00,nekoosa,wi,us,circle,1200,20minutes,We were watching tv&#44I notice a light I tought it was a reflection from a light in the kitchen we dont have drapes on the side that face,1/11/2002,44.3125000,-89.9041667
1/11/2001 09:06,kilkenny (republic of ireland),,,sphere,300,5 mins,3 balls of light seen at Kilkenny ireland.,2/18/2001,52.654145,-7.244788
1/11/2001 18:00,norwich (uk/england),,gb,changing,360,6 minutes,Static oblong UFO which changed shape.,1/29/2002,52.633333,1.3
1/11/2001 20:45,nottingham (uk/england),,gb,light,120,2 minutes,3 flashing  lights verticle formation in sky&#44 1 dissapears&#44 some moments later other 2 dissapear.,2/18/2001,52.966667,-1.166667
1/11/2001 20:45,pueblo,co,us,fireball,30,30 sec,Blue fireball lights up the skies of colorado and nebraska.  The fireball was spotted my many people,2/18/2001,38.2544444,-104.6086111
1/11/2001 20:50,castle rock,co,us,fireball,4,3-4 seconds,We saw a very bright white light&#44 looked like the moon setting very quickly.,2/18/2001,39.3722222,-104.8555556
1/11/2001 20:50,rockford,il,us,other,3,3 sec,Computer shuts off during light sighting in Rockford,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,light,2100,35mins,First thought to be an airplane&#44 but its color&#44 shapes&#44 and hovering motion was unexplainable.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,circle,2100,35 minutes,9 round objects moving independently. Orange/Yellow in color,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,sphere,1200,20 minutes,24 total golden colored&#44 orbed lights in configurations similar to the big dipper moving slowly from NW to East,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,loves park,il,us,light,900,15 min,possible explaination of mass sightings in rockford illinois on january 11th 2001,5/24/2005,42.3200000,-89.0580556
1/11/2001 21:00,rockford,il,us,formation,20,0:20,Formation of 10 yellowish glowing targets (night sighting) drifted SW to NE at 5-10 MPH&#44 1500&#39 AGL then extinguished one at at time.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:00,rockford,il,us,light,2100,half hour,Confirming: 8 years later  I saw Them lights Two  {on 1-11-01},12/12/2009,42.2711111,-89.0938889
1/11/2001 21:03,rockford,il,us,light,1500,25 minutes,Red balls of light that change to green before they disappeared,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:10,rockford,il,us,light,600,8-10 minutes,13 orange lights moved steadily and at times flew closely and eventually faded away.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,light,1200,15-20 minutes,Several orange lights moving about each other across the sky&#44 but as a pack and then disappeared.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,circle,1200,20 minutes,A number of orange/yellow lights appeared and began moving erratically in two groups.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,circle,1305,21:45,Looked up to the Northen sky and saw a set of 9 orange pulsating Balls&#44 as soon as those 9 disappeared a second group of 9 appeared.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,light,900,15 min. appr.,Bright lights floating East over the city of Rockford&#44 IL.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:15,rockford,il,us,circle,1800,30 minutes,Looking up I observed a formation of 5objects that appeared to be circular &amp; were orange in color moving in a northeasternly direction.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:30,rockford,il,us,light,1200,20 minutes,Ten orange lights in a circular formation non blinking non moving in the east direction.  There was a blink then they were gone.  When,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:30,rockford,il,us,fireball,600,10 min,My Wife and I noticed 9 Redish Orange Lights floating west to east,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:30,boulder,co,us,fireball,5,5sec,01/11/01 fireball over western skies was different color and headed in a different direction.,2/18/2001,40.0150000,-105.27
1/11/2001 21:40,rockford,il,us,light,900,15 mins,same as above,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:45,loveland,co,us,circle,60,60 sec,A large bright blue/green light with a long white tail was traveling south at a fairly fast speed.  It was above the horizon&#44 but not a,2/18/2001,40.3977778,-105.0744444
1/11/2001 21:50,brush,co,us,disk,2,2 seconds,A bright shooting light.,2/18/2001,40.2588889,-103.6233333
1/11/2001 21:50,dubois,wy,us,fireball,1.5,1.5 sec,Bright &#44 fast falling light,2/18/2001,43.5336111,-109.6297222
1/11/2001 21:50,pueblo,co,us,fireball,5,5 seconds,The picture window in my living room faces almost due north.  With the curtains drawn and the room lighted&#44 I saw the outline of a fire,2/18/2001,38.2544444,-104.6086111
1/11/2001 21:50,silesia,mt,us,fireball,2,1-2 seconds,I saw on the west horizon what looked like a huge falling star travelling from the north to the south and disappearing behind the west,2/18/2001,45.5566667,-108.8408333
1/11/2001 21:50,las vegas,nm,us,fireball,4,2-4 seconds,Green Fireball&#44 falling from 15 to 20 degrees above the horizon in a straight line to the horizon from my view&#44 leaving a trail.,2/18/2001,35.5938889,-105.2233333
1/11/2001 22:00,thornton,co,us,fireball,5,5 seconds,Blue fireball&#44 close to anf falling from sky,2/18/2001,39.8680556,-104.9713889
1/11/2001 22:45,beloit,ks,us,fireball,2,1-2 seconds,Fireball Over North Central Kansas,2/18/2001,39.4561111,-98.1058333
1/11/2001 22:53,nederland,co,us,cylinder,4,3 to 4 seconds,Great&#44 colorful UFO viewing in Boulder County&#44on Nov. 11.001 at 11:53 PM.,2/18/2001,39.9613889,-105.5102778
1/11/2001 23:00,rockford,il,us,light,600,10 minutes,Lights seen in Rockford&#44 Il when coming home at night.  Color sort of off pink like street lights.,2/18/2001,42.2711111,-89.0938889
1/11/2001 23:20,fort collins,co,us,light,2,seconds,Bright greenish/blue ball flying diagonally across sky,2/18/2001,40.5852778,-105.0838889
1/11/2001 23:24,rockford,il,us,other,120,several minutes,14 all together&#44 then they separated and the one I remember most followed East State Street in an easterly direction&#44 approx. 2000  ft,2/18/2001,42.2711111,-89.0938889
1/11/2001 23:53,nederland,co,us,cylinder,4,3 to 4 seconds,Great&#44 colorful UFO viewing in Boulder County&#44on Nov. 11.001 at 11:53 PM.,8/5/2001,39.9613889,-105.5102778
1/12/2001 01:30,burbank,ca,us,changing,30,30seconds,It appeared to be cascading down the tree outside&#44 a huge fir with a slanting shape. The object curled down in puff-like shapes of smok,1/11/2002,34.1808333,-118.3080556
1/12/2001 01:45,las vegas,nv,us,other,1800,30 minutes,They were dancing in the sky and the air was VERY cold,2/18/2001,36.1750000,-115.1363889
1/12/2001 21:05,lancaster,oh,us,cigar,600,10 minutes,We watched a cigar/cylinder shaped object about ten degrees above the horizon.,2/18/2001,39.7136111,-82.5994444
1/12/2001 21:30,covington,va,us,circle,180,3 minutes,I know what I saw this is not a hoax,9/6/2002,37.7933333,-79.9941667
1/12/2001 22:30,st.leonards-on-sea (uk/england),,,formation,180,2-3 mins,Four or five vapour trails seen travelling at high speed through the sky.,12/5/2001,50.855638,0.552577
1/13/2001 07:08,chicago,il,us,oval,360,6 minutes - i had to then,I saw 3-4 gray oval-shaped objects moving in the morning sky; one blinking orangish lights.,2/18/2001,41.8500000,-87.65
1/13/2001 08:00,jayton,tx,us,diamond,600,10 min.,Two diamond shaped objects on farm in Texas.,3/28/2004,33.2480556,-100.5733333
1/13/2001 13:00,los angeles,ca,us,sphere,60,1 min,White/metallic spheres circling each other above west Los Angeles,2/18/2001,34.0522222,-118.2427778
1/13/2001 18:00,cortez,co,us,light,300,4to5 min,Golden point of light traveling west to east as bright or slightly brighter than a jet liner . NO stobe effect to light . From east end,2/18/2001,37.3488889,-108.5852778
1/13/2001 18:01,sheffield (uk/england),,gb,fireball,2,2 seconds,18:01 13/01/01 ORANGE FIREBALL PLUNGED DIRECTLY TO EARTH N.EAST ROTHER VALLEY PARK&#44 AIRCRAFT NEARBY BUT MOVING AWAY SHEFFIELD ENGLAND.,2/18/2001,53.366667,-1.5
1/13/2001 19:15,aurora,co,us,light,1080,18 minutes,Four unusual lights flying over Colorado Skies,2/18/2001,39.7294444,-104.8313889
1/13/2001 19:50,damascus,md,us,disk,120,2 minutes,A disc shaped craft with lights&#44  other than a usual aircraft&#44 was seen flying overhead during the night in damascus,2/18/2001,39.2883333,-77.2041667
1/14/2001 03:00,moses lake,wa,us,diamond,60,1 minute,Early morning dimond light,2/18/2001,47.1302778,-119.2769444
1/14/2001 20:43,evergreen,co,us,light,600,10 minutes,Object was 10x bigger than an aircraft&#44 hovered for approximately 10 minutes before it headed west,2/18/2001,39.6333333,-105.3166667
1/15/2001 00:20,iowa city,ia,us,formation,420,6-7 minutes,A large flight of glowing discs sighted over Iowa City,8/5/2001,41.6611111,-91.53
1/15/2001 07:45,chester,ca,us,rectangle,180,3 min,Late evening I was cuting wood when a very bright light cought my attenson behind me I turnd around to see a light that was so bright I,2/22/2002,40.3063889,-121.2308333
1/15/2001 18:00,glasgow (near) (uk/scotland),,gb,other,5,5 seconds,Falling bright light,7/1/2002,55.833333,-4.25
1/15/2001 19:30,sheffield (uk/england),,gb,other,300,5 minutes,i have top footage of this event &#44 and i dont think anyone can question it,2/18/2001,53.366667,-1.5
1/15/2001 19:45,vancouver,wa,us,changing,4500,1hr./15min.,Bright object seen in sky north of Vancouver Wa.,2/18/2001,45.6388889,-122.6602778
1/15/2001 20:00,los angeles,ca,us,light,15,15 secs,POSSIBLE UFO SIGHTING,2/18/2001,34.0522222,-118.2427778
1/16/2001 00:30,kent,wa,us,light,3600,1 hour,Bright lights seen moving in the sky executing 90 degree turns&#44 and flickering colors between red&#44 blue&#44 and bright white.,2/18/2001,47.3811111,-122.2336111
1/16/2001 06:30,ithaca,ny,us,sphere,300,5 min,I saw a brilliant sphere&#44 that a search light came out of...the search light went out&#44 and the sphere disappeared.,2/18/2001,42.4405556,-76.4969444
1/17/2001 06:55,brimfield,ma,us,sphere,60,about 1 minute,It was a hovering metallic object that vanished in an instant.,2/18/2001,42.1227778,-72.2013889
1/17/2001 19:45,chatham,ny,us,oval,15,15 seconds,The object was traveling north at a low altitude. The only ilumination appeared to be the flourescent blue green lights.,2/18/2001,42.3641667,-73.5952778
1/17/2001 23:22,west warwick,ri,us,circle,240,4 min.,Large&#44 circular object with a ring of flashing red  and white lights zigzag in night sky.,2/18/2001,41.7000000,-71.4166667
1/18/2001 17:54,hudson (canada),pq,ca,cylinder,30,30 seconds,A tubelike object with flashing lights that hovered above the tree tops and then moved off very fast was seen in the dark on 01/18/01.,2/18/2001,45.45,-74.15
1/18/2001 21:15,uk/england,,,light,600,10 mins,Two bright moving lights&#44 silent and pink in colour &#33,2/18/2001,52.355518,-1.17432
1/19/2001 18:00,san francisco,ca,us,light,25,25 seconds,HOVERING white light.,2/18/2001,37.7750000,-122.4183333
1/19/2001 18:30,hillsboro,or,us,fireball,2,few seconds,Happened to glance over to the southwest part of the sky from my backyard and saw a very bright and very green fireball heading at an a,2/18/2001,45.5230556,-122.9886111
1/19/2001 19:00,vancouver,wa,us,fireball,120,minute,Taking an evening walk facing west and saw a very bright&#44 large orange fireball go overhead toward the west and then vanish.  What was,3/6/2001,45.6388889,-122.6602778
1/19/2001 22:30,jamaica,ny,us,unknown,420,5-7minutes,My girlfriend and I were on our way to her gradnmother&#39s house and I saw something in the corner of my eye. So we stoped to get a bette,8/5/2001,40.6913889,-73.8061111
1/19/2001 23:35,aberdeen (uk/scotland),,gb,light,600,5 to 10 mins,It was trully Amzing but frightening at the same time i would like nothing more than to find out what they were.,8/5/2001,57.166667,-2.666667
1/20/2001 02:00,newport,or,us,light,5,5 seconds,Two parellel luminescent lights decended from sky and vanished over ocean without sound.,2/18/2001,44.6369444,-124.0522222
