Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/2/2000 22:40,south pasadena,ca,us,chevron,10,10 seconds,Boomerang with 6 lights passed directly over my head.,1/7/2000,34.1161111,-118.1494444
1/3/2000 07:30,el centro,ca,us,other,600,10 min max,To date I am still quite upset of what I (and later my mother) saw.  I was standing at a nearby corner&#44 looking up at a no-longer-in-us,12/20/2000,32.7919444,-115.5622222
1/3/2000 15:18,union city,tn,us,cigar,240,3-4 minutes,me and a friend were target shooting and saw saw this thing in the sky,1/22/2000,36.4241667,-89.0569444
1/3/2000 21:30,west manchester,oh,us,light,60,30 seconds to 1 minute,Flashing white light approx. tree top level.,1/7/2000,38.6880556,-83.6094444
1/3/2000 22:43,reno,nv,us,light,3,3 seconds,At 22:43 Jan 03&#44 2000 I observed in the night sky&#44 a bright white object traveling at a very high rate of speed from north to south. It,1/7/2000,39.5297222,-119.8127778
1/4/2000 03:15,union,mo,us,triangle,3600,1 hour,Trangluar Craft over Union&#44 MO  Jan. 5th 2000.  ((NUFORC Note:  Report from law enforcement officer.  PD)),10/30/2012,38.4500000,-91.0083333
1/4/2000 05:51,mono (town of) (canada),on,,cylinder,600,10 minutes,Blue glowing cylindrical object very low to the ground moving very slowly across the sky.,11/20/2001,44.016667,-80.066667
1/4/2000 19:00,duryea,pa,us,oval,10,7-10 secs.,The UFO was a perfect blue oval.,2/18/2001,41.3438889,-75.7388889
1/4/2000 20:30,scottsdale,az,us,light,10,10 seconds,Emerging&#44 pivoting array of lighted objects.,7/6/2010,33.5091667,-111.8983333
1/4/2000 21:30,coleman,tx,us,fireball,1800,30 minutes,Light in the sky - much larger than a star&#44 and looking like a flare gun&#39s flare&#44 but suspended in place.  Would flicker out and then r,1/22/2000,31.8272222,-99.4261111
1/4/2000 23:35,dupo,il,us,triangle,300,5 minutes,A delta shaped craft slowing moving within a few miles of downtown St. Louis&#44 Mo.  Within hours of a similar craft reported by police.,12/9/2000,38.5161111,-90.2102778
1/5/2000 02:00,florissant,mo,us,rectangle,10,3-10 seconds,Dark Rectangle sighting in heavly populated St. Louis county flying low and silent,11/9/2004,38.7891667,-90.3225
1/5/2000 02:00,florissant,mo,us,rectangle,5,3-5 seconds,two story rectangle flys low and silent over the city of Florissant,12/3/2004,38.7891667,-90.3225
1/5/2000 04:00,caseyville,il,us,other,3600,1:00-02:00-,high altitude glitering streak-too red orange 40&#39 high ball lookig like jap riseing son of ww2&#44tree high .,2/16/2000,38.6366667,-90.0255556
1/5/2000 04:15,summerfield&#44 (approx.1/2 mile west of),il,,changing,300,approx.4-5 minutes,After being dispatched to the north side of Lebanon&#44I saw two large&#44very bright white lights that changed into one&#44then when I got clos,1/7/2000,38.597271,-89.751762
1/5/2000 04:25,edwardsville,il,us,triangle,45,45seconds,I SEEN  LIGHTS IN THE SKY IN A TRIANGLE SHAPED PATERN THE OBJECT HOVERED LESS THAN 1 MINUTE OVER THE EAST SIDE OF EDWARDSVILLE GOING TO,2/16/2000,38.8113889,-89.9530556
1/5/2000 04:30,st. louis (mo)/columbia (il),mo,us,unknown,10,10 seconds,January 5th&#44 2000&#44 5 Dupo lights.,3/4/2008,38.6272222,-90.1977778
1/5/2000 05:00,milton,ma,us,triangle,90,1:30 m,I noticed a very bright light in the western sky at 5 AM while taking in my morning paper.  At first&#44 I thought it might be a star&#44 but,1/22/2000,42.2494444,-71.0666667
1/5/2000 09:50,exton,pa,us,cylinder,6,6 second,3 cylinder objects moving east to west&#44 9:50 am&#44 no sound&#44 white with two rings in black on each craft. No wings visible.,1/7/2000,40.0288889,-75.6211111
1/5/2000 19:55,hawkinsville (3 miles north&#44 100 miles south atlanta),ga,us,triangle,300,5 minutes,Object with 3 large spotlights making absolutely no noise as it flew over us.,1/7/2000,32.2836111,-83.4722222
1/5/2000 21:00,ramona (ne san diego),ca,us,light,120,2 minutes,Bright lights seen in  Ramona mountains&#44 California,2/18/2001,33.0416667,-116.8672222
1/5/2000 22:45,lakemoor,il,us,triangle,600,10  min,a brite lite in the east moveing southwest two rows of 3 lites under craft high rate of speed when overhead a flash of lite then craft,2/23/2000,42.3286111,-88.1988889
1/5/2000 23:59,spokane,wa,us,,60,1min.,i saw three beings about 4ft tall looking into a cars window. they spotted my dog an i walking toward them.they lined up&#44 one behind th,2/14/2010,47.6588889,-117.425
1/6/2000 05:45,rock spings&#44 2miles west of,wy,,unknown,120,aprox 2min,Driving truck along I-80 west when i noticed the truck that had just passed me swirve from the outside lain to the inside lain then bac,1/22/2000,33.064253,-96.752382
1/6/2000 10:25,york,pa,us,cigar,15,15 seconds,Daytime UFO siting in York&#44 Pennsylvania by two witnesses at place of employment.,1/22/2000,39.9625000,-76.7280556
1/6/2000 15:00,san francisco,ca,us,chevron,240,4 minutes,translucent&#44 silvery boomerang shape&#44 totally silent&#44 with short&#44 feathering discharge from the back edge,2/16/2000,37.7750000,-122.4183333
1/6/2000 16:00,riley county,ks,us,teardrop,5400,1.5hrs,Saw 2 craft white in color. 5 small jets were circling crafts. saw third craft half hour later. one jet following aircraft.,1/22/2000,39.2988889,-96.8305556
1/6/2000 22:00,austell,ga,us,fireball,6,6 sec,bright blue or white fireball flying at a high rate of speed. me and my boyfriend were heading to work when we saw the object in the sk,1/22/2000,33.8125000,-84.6344444
1/7/2000 00:10,edgewood,wa,us,sphere,600,10 minutes,two very bright amber colored orbs on a trajectory,2/18/2001,47.2502778,-122.2925
1/7/2000 05:15,rock island,il,us,circle,2,2 seconds,Green fireball in the ENE&#44 visible from about 40 degrees above the horizon to about 5 degrees&#44 seemed to fall straight toward the groun,2/18/2001,41.5094444,-90.5786111
1/7/2000 16:20,las vegas,nv,us,unknown,600,10 min.,hypersonic arcraft entering Nevada Test Site airspace,1/22/2000,36.1750000,-115.1363889
1/7/2000 19:00,citrus heights,ca,us,unknown,900,15 minutes,We saw 6 lights that seemed to hover in like a triangular formation. They seemed to be suspended in air. When they moved they all seeme,2/16/2000,38.7072222,-121.28
1/7/2000 21:35,three rivers,mi,us,fireball,10,00:10,The night of January 7th I spotted a very bright lime green firebal? streaking past our living room window. Irt was between 1st and 3rd,1/22/2000,41.9438889,-85.6325
1/7/2000 21:40,westwood (los angeles),ca,us,formation,40,30/40 seconds,Saw&#44 sitting in the garden&#44 4 star like dots&#44 similar to satellite but moving much faster&#44heading in V formation (no leader) East-West,3/16/2000,40.3061111,-121.0047222
1/7/2000 23:00,montgomery,al,us,triangle,300,4to5min,low slow bright light&#44 no sound,1/22/2000,32.3666667,-86.3
1/8/2000 07:30,knoxville,tn,us,cigar,900,15 min,2 Cigar shaped ships flying over Knoxville TN,5/24/2005,35.9605556,-83.9208333
1/8/2000 08:36,beech hill&#44 berkshire (uk/england),,,sphere,60,1 minute,Metallic sphere spotted in the sky&#44 object was reflective&#44 didn&#39t move&#44 after a minute it had vanished from sight...,6/4/2004,51.374313,-1.001312
1/8/2000 16:45,maitland,fl,us,formation,60,1:00,Formation of lights of varying degree.  Yellow to orange.  Moving slowly from west to east above all airplane traffic.  Have video from,1/22/2000,28.6275000,-81.3633333
1/8/2000 17:00,kent/warren (between; on rte 341),ct,,changing,240,3-4 minutes,While driving&#44 saw an unusually large bright triangular light in the distant sky; upon slowing&#44 it appeared above as a grouping of brig,1/22/2000,41.794367,-73.398311
1/8/2000 17:00,maitland,fl,us,light,2700,~ 45 mins,20 to 30 bright lights&#44 star like&#44 flying wnw (?) &#44 in formation&#44 one red&#44 the others were  white&#44 flying very fast&#44 but due to distanc,1/22/2000,28.6275000,-81.3633333
1/9/2000 00:20,las vegas blvd.,nv,,light,900,10-15 minutes,We saw two clusters of stars moving in a strange but uniformed direction.,1/22/2000,36.115131,-115.17275
1/9/2000 15:30,worcester (midlands) (uk/england),,gb,light,120,2mins,We had just turned off a slip road to get on to the motorway&#44 as I was heading back to University&#44 when I saw a light in the sky which,4/26/2000,52.166667,-2.166667
1/9/2000 17:30,los angeles,ca,us,sphere,120,2 minutes,The object was was a cross between a sphere and a disk.  It was very bright.  It omitted a very bright orange like color&#44 that seemed a,1/22/2000,34.0522222,-118.2427778
1/9/2000 19:07,guyton,ga,us,circle,3,3 seconds,Glowing circle flying east->west twice the speed of a jet.,1/22/2000,32.3361111,-81.3916667
1/9/2000 21:50,grand junction,co,us,fireball,2,2 seconds,1 BLUE/GREEN FIREBALL WITH A TAIL FELL STRAITHT DOWN TO THE RIGHT A LITTLE BIT.  IT WAS IN THE DUE EAST SKY IN FORNT OF THE GRAND MESA(,1/22/2000,39.0638889,-108.55
1/9/2000 23:25,sanford,me,us,light,3,3 seconds,i saw a fast bright object streak towards the earth&#44 with no explosion or fire visible.,2/18/2001,43.4391667,-70.7747222
1/10/2000 09:15,brentwood,tn,us,disk,240,4 minutes,Saucer shaped craft&#44that faded in out of view 3 times.,1/22/2000,36.0330556,-86.7827778
1/10/2000 19:15,mannford,ok,us,oval,8,6 to 8 seconds,Two bright objects perpendicular to one another and appeared to be heading on a fast collision course&#44 when one passed over the other&#44,1/22/2000,36.1333333,-96.3541667
1/10/2000 20:30,sevierville,tn,us,oval,900,15 mins,i walked outside to get something from the car.an oval shape custer of lights flying really low was flying west&#44north-west very slowly.,1/22/2000,35.8680556,-83.5619444
1/10/2000 21:00,conroe,tx,us,light,1800,more than  30 min,three lights in triangl form moved in &quot; L &quot; shape patern.....seemed to be one object....,9/2/2005,30.3116667,-95.4558333
1/10/2000 21:30,san diego,ca,us,light,10,10 seconds,Green ball of light flying up from bushes.,4/26/2000,32.7152778,-117.1563889
1/10/2000 22:00,erie (area),pa,us,unknown,60,less than a minute,dark object with strobe/beacon.stationary over Interstate 90 near Erie&#44PA,12/7/2006,42.1291667,-80.0852778
1/11/2000 02:00,westchester,il,us,triangle,600,10 minutes,I observed a very bright white light in the sky&#44 approx. 3-4 miles away.  It didn&#39t appear to be moving.  As I drove towards it&#44 the li,1/22/2000,41.8505556,-87.8819444
1/11/2000 11:15,brownell,ks,us,,5,5 seconds,I saw 3 bright flashes&#44light up the sky. I looked up and saw large bright windows&#44 and red&#44one white&#44 and blue lights which appeared to,1/22/2000,38.6402778,-99.7458333
1/11/2000 22:10,denver,co,us,fireball,4,4 seconds,Bright aqua green flashing roundish ball with orange sparkles coming out the back in a triangular shape&#44 may have had a red dot near th,1/22/2000,39.7391667,-104.9841667
1/11/2000 22:40,san diego,ca,us,oval,120,1.5-2.0,Already left message on answering machine.  My son was out jogging about a block and a half from our home&#44and stopped in his tracks whe,3/16/2000,32.7152778,-117.1563889
1/12/2000 01:31,los angeles,ca,us,disk,90,1 min 30 sec,It was a metalic looking object with blue and yellow flashing lights.,12/2/2000,34.0522222,-118.2427778
1/12/2000 18:20,snohomish,wa,us,triangle,120,2 minutes,Triangle shaped object hovering above farmland,1/22/2000,47.9130556,-122.0969444
1/13/2000 03:00,jacksonville,fl,us,unknown,2,moments,THEY WOKE ME UP&#44 I am terrified and if the government IS involved I believe that reporting this puts my life in danger.,1/22/2000,30.3319444,-81.6558333
1/13/2000 06:30,pine mountain,ar,,light,120,2 min,went out to warm up truck at 06:30 and i saw a light to my south;i thought it was venus but it was to far south for that time was there,1/22/2000,36.410623,-92.662944
1/13/2000 15:45,phoenix,az,us,circle,5,5 seconds,Silver ball&#44 approx 500-1000 feet altitude&#44 .5 to 1 mile N. of Freeway 101 @ 59th ave,1/22/2000,33.4483333,-112.0733333
1/13/2000 22:30,louisville,ky,us,fireball,120,2 minutes,We saw an object that glowed blue/orange/yellow&#44 and flickered like a candle&#44 yet it hovered within a half-mile of us&#44 and disappeared,3/7/2000,38.2541667,-85.7594444
1/13/2000 23:30,brisbane (qld&#44 australia),,au,fireball,5,5 seconds,OK&#44 this&#44 I&#39m sure wasn&#39t a UFO - but I found a link&#44 and I thought I&#39d share it anyway... I had just got home and was locking my car d,1/11/2002,-27.47101,153.024292
1/13/2000 23:30,motherwell (near glasgow) (uk/scotland),,gb,sphere,120,2 minutes,While doing some amateur astronomy&#44 I observed a large pulsating orange sphere moving very slowly from north to south. The sphere was t,12/17/2011,55.783333,-4.0
1/14/2000 06:30,mt. vernon,wa,us,disk,15,15 seconds,strange red lighted craft&#44 wobbling right to left then shooting straight up,1/22/2000,48.4213889,-122.3327778
1/14/2000 09:23,york mills/leslie (over the intersections of) (canada),on,,cigar,300,5 miutes or so,Clear blue sky &#44temperature -12 C . After leaving our garbage route for morning break&#44I noticed a bright lightin the sky to the east. F,12/2/2000,43.756551,-79.360779
1/14/2000 12:25,houston,tx,us,disk,120,2 mins,Disk shaped object observed at close proximity by two adult females and one juvenile male.,1/22/2000,29.7630556,-95.3630556
1/14/2000 17:45,charlesbourg (xx&egrave;m rue ouest&#44  qu&eacute;bec),ca,,rectangle,10,10 seconds,J&#39ai observer 3 objets (2 en forme triangles)(1 en forme de point)direction du nord-ouest vers l&#39est.,8/5/2001,46.867,-71.267
1/14/2000 20:05,louisville,ky,us,light,3600,1 hour,Traveling southeast on Bardstown road&#44 light appeared to the Northeast&#44 the light had an absolute vertical shape with a glow in the upp,2/16/2000,38.2541667,-85.7594444
1/15/2000 02:45,monroe (fairfield county),ct,us,,10800,3 hours,My friend and I went out to a club&#44 stopped for McDonalds on the way home.  Arrived home around 2:45 AM friday night.  As we pulled in,1/22/2000,41.3325000,-73.2077778
1/15/2000 13:52,kelowna (canada),bc,ca,circle,30,30 seconds,We were returning home from the mall and my attention was drawn to a redish object moving at a very considerable speed in the clear ski,12/2/2000,49.9,-119.483333
1/15/2000 18:00,longview,tx,us,cigar,120,two min.,I was standing on my patio looking around my back yard&#44 I glanced up straight ahead. Not up to the sky.I saw two very large red lights,1/22/2000,32.5005556,-94.7402778
1/15/2000 18:00,st. louis,mo,us,unknown,420,5-7min,flashing hot pink lights&#44 no particular pattern&#44 shooting across the sky&#44 up and down&#44 side to side just above the interstate. glowing,2/27/2000,38.6272222,-90.1977778
1/15/2000 19:00,keystone heights,fl,us,circle,3600,1 hour,Video taped approx. 3 minutes of stationary round object that darted on video screen.  Numerous colours.,1/22/2000,29.7858333,-82.0316667
1/15/2000 19:10,skowhegan,me,us,oval,300,5 minutes,Large UFO.  Oval Shaped.  Brilliant white lights around it with intense red light on top.,1/22/2000,44.7650000,-69.7197222
1/15/2000 20:00,houston,tx,us,triangle,15,15 seconds,triangle object bearly moving&#44then almost disappears&#44then dozens of aircraft start appearing and circling sky,4/15/2000,29.7630556,-95.3630556
1/15/2000 20:00,lake charles,la,us,light,2400,40 minutes,There was a UFO in Lake Charles&#44 Louisiana in 2000.,1/10/2009,30.2263889,-93.2172222
1/15/2000 20:15,lake macquarie (nsw&#44 australia),,,circle,900,15 min,At the approx time of 8.15pm a bright circular red light was spotted north east of Lake Macquarie NSW Australia.,4/1/2000,-33.093373,151.588982
1/15/2000 21:00,karachi (pakistan),,,light,120,2 minutes,2 star like things travelling in a curve shape from west to north east&#44 at equal speed&#44 without blinking in the night for 2-3 minutes.,9/17/2000,24.861462,67.009939
1/15/2000 22:00,milton,wv,us,light,600,10 minutes,A huge&#44  bright &#44 glowing light was seen in the sky above the hills of our property&#44 making no sound whatsoever....,3/19/2002,38.4344444,-82.1325
1/15/2000 22:00,channelview,tx,us,unknown,3600,1 hour,I was arriving home from work on the night of 1/15.I happened to look up to see two two large chemtrails crossing each other.I knew tha,1/22/2000,29.7758333,-95.1144444
1/15/2000 22:30,west fargo,nd,us,sphere,900,15 minutes,Bright glowing red orb. Did not emit any smoke&#44 noise&#44 or apparent heat.  Moved at about 10 mph from northwest horizon to southeast hor,10/30/2006,46.8772222,-96.7894444
1/15/2000 23:00,kalamazoo,mi,us,circle,600,10 minutes,A spinning lighted low down circle UFO.,12/2/2000,42.2916667,-85.5872222
1/15/2000 23:45,houghton lake,mi,us,flash,1200,20 minutes,Rendezvous of 2 white lights&#44 followed by enormous&#44 pulsing light rings.,10/31/2003,44.3147222,-84.7647222
1/16/2000 01:30,christiana,tn,us,rectangle,300,5 min.,I witnessed a elongated&#44 triangular shaped object glide/float across a nearly full moon.,4/26/2000,35.7100000,-86.3994444
1/16/2000 13:10,tifton,ga,,disk,180,3 min.,In response to your request&#44 I filled in the date above. I do not know,1/22/2000,31.450463,-83.508497
1/16/2000 18:00,becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud),mn,us,triangle,10,10sec,Traveling east along Hwy 10 around dusk&#44 triangular craft spotted between Hwy and power plant.,2/16/2000,45.3933333,-93.8766667
1/16/2000 19:00,davis,ca,us,circle,60,~ 1 minute,Observed bright object (mag. ~ 1) moving NE to SE. Assumed that it was a satellite until I noticed 2 blinking lights.,1/22/2000,38.5450000,-121.7394444
1/16/2000 20:50,hagerstown (sww of&#44  on i81&#44 intersect.i70 &amp; i81),md,us,light,2,1-2 seconds,In west&#44 brilliant point of light(larger than star or planet) &amp; streak fell nearly vertical from sky.,1/22/2000,39.6416667,-77.7202778
1/16/2000 21:00,lyons,ga,us,light,10,less than 10 secs,Flash in the southern sky&#44 according to others this was similar to the night of the meteor just off the east coast&#44 except of course th,1/22/2000,32.2041667,-82.3219444
1/17/2000 04:30,columbia,ky,us,unknown,600,10 minutes,IT WAS AROUND 4:30 IN THE MORNING AND I WAS AWAKENED INSTANTLY. I IMMEDIATLY NOTICE AN EXTREMELY BRIGHT LIGHT COMING THROUGH MY WINDOW&#44,1/22/2000,37.1027778,-85.3063889
1/17/2000 18:05,philadelphia (south),pa,us,rectangle,6,6 sec,I was visiting my mother. It was bitterly cold (approx. 15 degrees Far) And very windy. At appox.6: 02 PM I went out back into her smal,1/22/2000,39.9522222,-75.1641667
1/17/2000 18:20,oroville,ca,us,cone,30,20-30 sec.,saw a bright orange light with a cone of yellow light trailing,1/22/2000,39.5138889,-121.5552778
1/17/2000 20:30,three forks,mt,us,cylinder,10,8 to 10 sec,WE WHERE DRIVING EAST ON HIGH 2 INTO 3FORKS MONTANA WHEN WE SAW AN OBJECT COME INTO SIGHT FROM THE N.W. IT WAS HEADING S.E. IT WAS A LO,1/22/2000,45.8925000,-111.5513889
1/17/2000 21:40,orland,ca,us,triangle,600,10 minutes,Small triangular object flying low to ground flashing green then gold light.,6/12/2007,39.7475000,-122.1952778
1/17/2000 22:10,pittsburgh,pa,us,light,300,5 minutes,At 10:15 PM a bright shining object was seen &#44low in the sky&#44hovering&#44going back and forth&#44and then slowly flying away.It was shining i,1/22/2000,40.4405556,-79.9961111
1/17/2000 23:59,columbia,ky,us,,120,2 minutes,I would like to respond to a sighting that was posted here in 2000 from someone in Columbia&#44 Kentucky.  I read the post and knew finall,10/15/2003,37.1027778,-85.3063889
1/18/2000 01:00,buttonwillow,ca,us,cylinder,20,20 seconds,Large glowing cylinder object don&#39t know what it was&#44 don&#39t wanna know,6/21/2000,35.4005556,-119.4686111
1/18/2000 01:15,blackwell (08 mi. north of),tx,us,light,30,30 sec.,Light&#44 like a star moving fast and staright.,12/23/2002,32.0866667,-100.3172222
1/18/2000 07:45,juneau,ak,us,,600,10 min,event reported to be a meteorite streaked through the skies at aprox o745 hrs Tues 18 Jan.  It was reported to have impacted in the mts,2/16/2000,58.3019444,-134.4197222
1/18/2000 18:15,crescent city,ca,us,fireball,300,5 min,Saw a bright light (looked like police chopper with spotlight).   watched a few sec&#44 noticed a blue tail of smoke???   Saw light beam g,1/22/2000,41.7561111,-124.2005556
1/18/2000 18:15,dayton township,nv,,oval,30,:30,A bright light shone straight out of an object which appeared to be oval and surrounded by a smoke or fog like cloud. The light cut thr,1/22/2000,38.80261,-116.419389
1/18/2000 18:20,sixes/port orford (between),or,,light,600,6-10 min.,A brilliantly lit ball with a beam or shaft of light either coming down from it or pointing up to it on a 45 degree angle. It (the ball,1/22/2000,42.803455,-124.313501
1/18/2000 18:25,los gatos,ca,us,other,900,15 minutes,A vibrant white cone of light that faded leaving a glowing blue phenomenon which persisted for many minutes and witnessed by three.,1/22/2000,37.2266667,-121.9736111
1/18/2000 18:30,ely,nv,us,sphere,120,2 minutes,Me and my mom were driving along the road and as soon as we were passing the KOA campground in the corner of my eye I saw a rounded obj,1/22/2000,39.2475000,-114.8877778
1/18/2000 18:30,pleasanton (35miles due east of sfo),ca,us,light,330,30sec &amp; 5min,Saw a Very Bright Light Moving slowly/silently for 30secs. it had a very large fan-like projection of light behind it. when it disappea,1/22/2000,37.6625000,-121.8736111
1/18/2000 18:30,van nuys,ca,us,light,60,1 minute,A light appeared in the sky over Van Nuys Golf Course&#44 and then disappeared.,1/22/2000,34.1866667,-118.4480556
