Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2014 00:00,lafayette,la,us,unknown,240,2 sightings 1-4 minutes i,Multiple Sightings&#44Multiple Witnesses&#44 Same Night. #1- December 31 2013 10-11pm/ #2- January 1st 2014 12-12:30 AM.,1/10/2014,30.2238889,-92.0197222
1/1/2014 00:00,milpitas,ca,us,light,180,2-3 minutes,Slow moving orange light floated up over hills then move to left  descended and faded.,1/10/2014,37.4283333,-121.9055556
1/1/2014 00:00,kettering,oh,us,circle,45,45 seconds,Strange orange ball.,1/10/2014,39.6894444,-84.1688889
1/1/2014 00:01,clarksville,tn,us,sphere,600,10 minutes,3 Orange spheres in Clarksville&#44 TN sky on New Years after midnight.,1/16/2014,36.5297222,-87.3594444
1/1/2014 00:01,salem,or,us,light,300,5 minutes,Six yellow-orange lights with reddish halos moving from NE to SW at midnight on New Year&#39s Eve spaced about 45 seconds apart; no sounds,1/10/2014,44.9430556,-123.0338889
1/1/2014 00:01,henderson,nv,us,sphere,240,4 minutes,2 round balls of fire floating west to east across the sky then up and out.,1/10/2014,36.0397222,-114.9811111
1/1/2014 00:02,el paso,tx,us,formation,120,2 minutes,Very bright lights . In a form of a &quot;S.&quot;,1/10/2014,31.7586111,-106.4863889
1/1/2014 00:02,goose creek,sc,us,light,480,8 minutes,Red and Green lights above Goose Creek&#44 South Carolina New Years Morning&#33,1/10/2014,32.9808333,-80.0327778
1/1/2014 00:05,mt. pleasant,sc,us,circle,180,3 minutes,NYrs Eve right after 12pm  My husband &amp; I  went out on our deck and saw 6-7 orange/yellow spheres in a group floating in sky.,1/16/2014,32.7938889,-79.8627778
1/1/2014 00:05,elon,nc,us,circle,120,2 minutes,Red light moved slowly at low altitude in the sky at northeast tip of Alamance County&#44 NC.,1/10/2014,36.1027778,-79.5069444
1/1/2014 00:05,austin,tx,us,light,2100,35 minutes,Red lights all over the sky in Austin TX new year&#39s 2014.,1/24/2014,30.2669444,-97.7427778
1/1/2014 00:05,albuquerque,nm,us,egg,120,2 minutes,Bright reddish gold object seen in Albuquerque NM FIVE MINS after midnite on new years 2014.,1/10/2014,35.0844444,-106.6505556
1/1/2014 00:05,colorado springs,co,us,formation,120,2 minutes,Cluster of &quot;stars&quot; move after being at a stand still.,1/10/2014,38.8338889,-104.8208333
1/1/2014 00:05,spokane valley,wa,us,formation,600,10 minutes,21 Craft with bright red lights flying as a squadron in Spokane Valley.,1/10/2014,47.6733333,-117.2383333
1/1/2014 00:06,jacksonville,fl,us,circle,120,2 minutes,Round orange extremley fast moving and silent. Traveling west.,1/10/2014,30.3319444,-81.6558333
1/1/2014 00:07,deltona,fl,us,sphere,180,3 minutes,Well we was watching the fireworks outside for new years 1rst 2014 about 12:07 AM we live in Deltona Florida. And we saw this 3 dull.,1/10/2014,28.9002778,-81.2638889
1/1/2014 00:10,charlottesville,va,us,light,600,10 minutes,Orange lights in sky just after midnight on New Years Eve seen over Charlottesville&#44 VA.,1/10/2014,38.0291667,-78.4769444
1/1/2014 00:10,deltona,fl,us,circle,1200,20 minutes,Ten orange circles flying across sky.,1/10/2014,28.9002778,-81.2638889
1/1/2014 00:10,fairborn,oh,us,light,60,1 minute,Went outside&#44 looked up&#44 saw four orange&#44 unblinking lights in the sky. They appeared to be moving north in more or less a straight lin,1/10/2014,39.8208333,-84.0194444
1/1/2014 00:10,livermore,ca,us,light,300,3-5 minutes,Red Lights/Orbs in formation over downtown Livermore - New Years Eve 2014.,3/18/2014,37.6819444,-121.7669444
1/1/2014 00:10,wilmington,nc,us,triangle,30,30 seconds,3 orange orbs in triangular form perfectly still.,1/10/2014,34.2255556,-77.945
1/1/2014 00:10,modesto,ca,us,circle,300,5 minutes,Single object&#44 glowing red&#44 hovering in place with no nosie or movemrnt in the night sky.,1/10/2014,37.6391667,-120.9958333
1/1/2014 00:10,saint albans,wv,us,triangle,50,50 seconds,Orange lights in a triangular formation.,1/10/2014,38.3855556,-81.8363889
1/1/2014 00:12,baldwin,ny,us,fireball,240,3-4 minutes,Fireball over south shore long island.,1/10/2014,40.6563889,-73.6097222
1/1/2014 00:12,patterson,ca,us,sphere,600,10 minutes,Three orange/red spheres in alignment; leaving one at a time.,1/16/2014,37.4716667,-121.1286111
1/1/2014 00:15,salem,or,us,circle,420,7 minutes,Looked like some sort of patrol or scouting team.,1/10/2014,44.9430556,-123.0338889
1/1/2014 00:15,oakland park,fl,us,flash,5,5 seconds,Bright flash of blue light came out of nowhere in the clear night sky.,1/10/2014,26.1719444,-80.1322222
1/1/2014 00:15,greenfield,in,us,light,60,1 minute,Two distinct odd colored  red lights suddenly vanish.,1/10/2014,39.7850000,-85.7694444
1/1/2014 00:15,corona,ca,us,circle,120,2 minutes,3 bright orange circles in triangle formation on a clear night.,1/10/2014,33.8752778,-117.5655556
1/1/2014 00:15,burbank,ca,us,sphere,540,9 minutes,Burbank Ca. 3 Amber Orange Hovering Lights 9 minutes.,1/10/2014,34.1808333,-118.3080556
1/1/2014 00:15,boise,id,us,light,240,3-4 minute,Four orange orbs over Boise early new years day.,1/10/2014,43.6136111,-116.2025
1/1/2014 00:15,spanish fork,ut,us,unknown,900,15 minutes,Orange Orbs.,1/10/2014,40.1150000,-111.6541667
1/1/2014 00:15,wesley chapel,fl,us,fireball,90,90 seconds,An amber colored light appeared on the horizon and moved slowly&#44 in a very straight line&#44 East to West.,1/10/2014,28.2394444,-82.3280556
1/1/2014 00:18,lewes,de,us,light,1320,22 minutes,9 lights flew diffrent speeds some times fast and others slow W to E north of the canal Red-Green and Blue. They made no noise.,1/10/2014,38.7744444,-75.1397222
1/1/2014 00:20,hokes bluff,al,us,circle,600,10 minutes,I saw a bright red object on 1/1/2014 approximately 12:20 I recorded part of it before it just blinked and went out.,1/10/2014,33.9980556,-85.8663889
1/1/2014 00:20,roanoke,va,us,fireball,1020,17 minutes,Two orange fireball shaped craft observed by Military Retiree and son over 17 minutes.,1/10/2014,37.2708333,-79.9416667
1/1/2014 00:20,santa clara,ca,us,sphere,1500,25 minutes,Three fiery orange-red orbs&#44 all seen about 5 minutes apart&#44 ascended into space on a near vertical path.,1/10/2014,37.3541667,-121.9541667
1/1/2014 00:24,goodyear,az,us,sphere,180,3 minutes,Seven orange/red lights moving slowly and / or hovering.,1/10/2014,33.4352778,-112.3575
1/1/2014 00:25,spring hill,fl,us,circle,240,4 minutes,Four orange&#44 circular objects rising in the Eastern sky and disappearing vertically out of the atmosphere.,1/10/2014,28.5555556,-82.4505556
1/1/2014 00:30,bradenton,fl,us,fireball,300,5 minutes,I witnessed 2 orange orbs (thought to be flares at the time due to previous fireworks) moving east.,1/10/2014,27.4986111,-82.575
1/1/2014 00:30,fairfax,va,us,flash,30,:30,Orange lights seen at DC.,1/10/2014,38.8461111,-77.3066667
1/1/2014 00:30,south el monte,ca,us,sphere,360,4-6 minutes,2nd sighting of red sphere moving fast &#44 stopping and fading away.,1/10/2014,34.0519444,-118.0458333
1/1/2014 00:30,ocala,fl,us,light,1200,~20 minutes,12 slow moving orange lights over 20 minutes period.,1/10/2014,29.1869444,-82.1402778
1/1/2014 00:42,eastvale,ca,,fireball,180,3 minutes,UFO fireballs floating over the moutain.,1/10/2014,33.963056,-117.563889
1/1/2014 00:47,fort worth,tx,us,oval,120,2 minutes,Orange ball stationary in sky above neighborhood south of Fort Worth before leaving northbound.,1/10/2014,32.7252778,-97.3205556
1/1/2014 00:50,kirtland,nm,us,formation,420,7 minutes,While lighting fireworks on New Years Eve with my four children we witnessed three orange objects in the shape of a triangle in the sky,1/10/2014,36.7341667,-108.3591667
1/1/2014 00:53,reseda,ca,us,circle,60,<1 minute,Three orange lights on New Year&#39s Eve form triangle&#44 align themselves then disappear.,1/10/2014,34.2011111,-118.5355556
1/1/2014 01:00,fanwood,nj,us,fireball,900,15 minutes,8 round orang red orbs came from Watching mountain area over Fanwood NJ no noise they all went in the same direction and vanished.,1/10/2014,40.6408333,-74.3838889
1/1/2014 01:00,lehigh acres,fl,us,fireball,300,5 minutes,A fiery ball&#44 appearing to look like a helicopter on fire with no sound or other lights for 4-5 minutes in one spot before flying east.,1/10/2014,26.6250000,-81.625
1/1/2014 01:00,mt. pleasant,sc,us,other,1200,20 minutes,UFO orange spheres over Mt. Pleasant&#44 SC on New Year&#39s Eve.,2/7/2014,32.7938889,-79.8627778
1/1/2014 01:00,richmond (canada),bc,ca,fireball,300,5 minutes,UFO &quot;Fireball&quot; Sighting.,1/10/2014,45.666667,-72.15
1/1/2014 01:00,tucson,az,us,light,120,2 minutes,Bright dark orange colored light with varied speed and direction disappearing while traveling straight into the atmosphere.,1/10/2014,32.2216667,-110.9258333
1/1/2014 01:00,utah valley,ut,,changing,120,1-2 minutes,Line of multicolored lights.,1/10/2014,40.433284,-111.750763
1/1/2014 01:00,chandler,az,us,egg,1200,20 minutes,3 Orange &quot;orb&quot; shaped objects over Southwest Arizona&#44 followed by a fourth.,1/10/2014,33.3061111,-111.8405556
1/1/2014 01:00,american fork,ut,us,circle,600,10 minutes,3 round lights/balls seen&#44 flashing/moving/disappearing.,1/10/2014,40.3769444,-111.795
1/1/2014 01:00,boca raton,fl,us,circle,1800,30 minutes,I was driving home from a new year&#8217;s party&#44 about 1 am.,1/10/2014,26.3583333,-80.0833333
1/1/2014 01:00,albuquerque,nm,us,circle,10,10 seconds,Cylindrical shape with amber colored lights hovering near Route 66.,1/10/2014,35.0844444,-106.6505556
1/1/2014 01:30,lake elsinore,ca,us,fireball,10,10 seconds,Lake Elsinore ufo with blue thrusters.,1/24/2014,33.6680556,-117.3263889
1/1/2014 01:45,bradenton,fl,us,egg,600,10 mins.,One white/red light hovering over Bradenton&#44 FL. - posted 1/7/14.,1/10/2014,27.4986111,-82.575
1/1/2014 03:00,la mesa,ca,us,formation,900,15 minutes,Unidentified lights fly in and out of formation high in the night sky over east San Diego.,1/10/2014,32.7677778,-117.0222222
1/1/2014 17:00,placentia,ca,us,rectangle,60,1 minute,UFO descends and seems to land in golf course.,1/24/2014,33.8722222,-117.8694444
1/1/2014 17:15,gorham,me,us,fireball,120,2 minutes,Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.,1/10/2014,43.6794444,-70.4447222
1/1/2014 17:47,mentone,ca,us,formation,300,3-5 minutes,Orange light formations.,1/10/2014,34.0700000,-117.1336111
1/1/2014 17:50,gilroy,ca,us,formation,300,5 minutes,10-12 red dots flying in a bird like formation lower than the airplane above.  Each red dot began to disappear slowly one at a time.,1/10/2014,37.0058333,-121.5672222
1/1/2014 18:00,philadelphia,pa,us,light,180,2-3 minutes,3 red/orange flame-less lights seen hovering.,1/10/2014,39.9522222,-75.1641667
1/1/2014 18:30,woodridge,il,us,fireball,240,4 minutes,New Year&#39s day red scanning fireball.,1/10/2014,41.7469444,-88.0502778
1/1/2014 18:46,san diego,ca,us,unknown,45,45 seconds,Two dark objects less than two miles away&#44 moving east then separating and accelerating north at a miraculous rate of speed.,1/10/2014,32.7152778,-117.1563889
1/1/2014 19:00,brenda,az,us,circle,300,5 minutes,Five yellow orange objects flying at same altitude slightly above hills to south east of us.,1/10/2014,33.6797222,-113.9438889
1/1/2014 19:30,pittsburgh,pa,us,circle,900,15 minutes,Four orange-red lights over Pittsburgh&#44 PA dropping smaller orange lights.,1/10/2014,40.4405556,-79.9961111
1/1/2014 19:45,boston,ma,us,egg,900,15 minutes,Over Boston&#44 4 bright orange lights approach separately&#44 hover&#44 then recede to the South East.,1/10/2014,42.3583333,-71.0602778
1/1/2014 20:00,louisville,ky,us,sphere,300,5 minutes,Three large orange spheres traveling&#44 then turning independently of one another in night sky.,3/18/2014,38.2541667,-85.7594444
1/1/2014 20:15,pittsburgh,pa,us,fireball,120,2 minutes,4 ufos in pittsburgh pa area.,1/10/2014,40.4405556,-79.9961111
1/1/2014 20:30,hickory,nc,us,triangle,60,1 minute,(3) Yellowish/Orange spheres in the shape of a triangle.,1/16/2014,35.7330556,-81.3413889
1/1/2014 21:00,great falls,mt,us,sphere,30,30 seconds,Observes 2 orange spheres flying North over Great Falls Montana.,1/10/2014,47.5002778,-111.3
1/1/2014 21:30,spokane,wa,us,light,30,30 seconds,Orange/red light in the sky moving from east to west seen in southern sky gone 30 seconds after spotted.,1/10/2014,47.6588889,-117.425
1/1/2014 22:00,mount ephraim,nj,us,circle,600,10 minutes,Circular craft spotted in Mount Ephraim&#44 NJ.,1/10/2014,39.8783333,-75.0930556
1/1/2014 22:15,cincinnati,oh,us,circle,1800,2:30 minutes,Westside of Cincinnati&#44 bright red and blue lights making abrupt U turns and then dropping straight down from the sky&#44 quick as light,1/30/2014,39.1619444,-84.4569444
1/1/2014 22:30,liberty township,oh,,circle,1800,30 minutes,4-5 white lights circling over a band of trees.,1/10/2014,39.403986,-84.406761
1/1/2014 23:00,north myrtle beach,sc,us,fireball,3600,1 hour,Chinese lanterns with orange glow very popular in the Myrtle Beach area.,1/10/2014,33.8158333,-78.6802778
1/1/2014 23:00,tucson,az,us,light,300,5 minutes,Floating lights.,1/10/2014,32.2216667,-110.9258333
1/2/2014 00:00,auburn,wa,us,light,60,60 seconds,Lights in the sky.,1/10/2014,47.3075000,-122.2272222
1/2/2014 03:00,tarzana,ca,us,light,180,2-3 minutes,Bright green light hovering in the sky that suddenly descended rapidly in a zig zag formation until it dropped out of my line of sight.,1/10/2014,34.1733333,-118.5530556
1/2/2014 05:20,holywell (uk/wales),,gb,flash,5,5 seconds,Bright white flash over Holywell GB.,1/10/2014,53.283333,-3.25
1/2/2014 16:45,riverside,ca,us,sphere,600,10 minutes,I was on the corner of Blaine and Massachusetts Ave and myself and many others saw a red sphere flying westward high in the sky. It the,1/10/2014,33.9533333,-117.3952778
1/2/2014 17:30,austin,tx,us,circle,1800,30 minutes,Light on top left of moon&#44 followed by white lights and jets.,1/10/2014,30.2669444,-97.7427778
1/2/2014 18:30,tucson (north of),az,us,circle,1200,20 minutes,Red and orange orb over the foothills in Tucson&#44 Arizona.,1/10/2014,32.2216667,-110.9258333
1/2/2014 19:00,venice,fl,us,egg,1200,20 minutes,Floating&#44 glowing objects that at one point  formed a triangle.,2/7/2014,27.0994444,-82.4544444
1/2/2014 19:05,des moines,ia,us,unknown,7,5-7 seconds,In Des Moines Iowa white/red light&#44 shot up like a firework&#44 stopped&#44 then zoomed away.,1/10/2014,41.6005556,-93.6088889
1/2/2014 20:00,cuthbert,ga,us,light,300,5 minutes,Very bright &quot;Spotlight&quot; like light &amp; 2 very dim lights.,1/10/2014,31.7711111,-84.7894444
1/2/2014 20:00,yankton,sd,us,fireball,600,5-10 minutes,Orange fire ball that made a weird humming noise.,1/10/2014,42.8711111,-97.3969444
1/2/2014 21:30,perth (helena valley) (australia),,au,light,60,1 minute,Steady orange light in the sky sped up silently&#44 appeared to drop down from the trees stoped&#44 changed direction &amp; then moved away.,1/10/2014,-31.95224,115.861397
1/2/2014 21:51,lucknow (india),,,light,300,5 minutes,I was on the roof of my house for night sky photography and i saw a red dot moving in the sky &#44 my camera was on the self timer and it,1/10/2014,26.846511,80.946683
1/2/2014 22:00,cape coral,fl,us,light,300,5 minutes,Orange light hovering and then moving horizontal in Cape Coral&#44 Florida.,1/10/2014,26.5625000,-81.9497222
1/2/2014 22:15,austin,tx,us,light,60,1 minute,Reddish orange bright lights traveling very quickly  then disappearing.  Completely silent.,1/10/2014,30.2669444,-97.7427778
1/2/2014 23:00,berkeley,ca,us,light,7200,2 hours,THREE BRIGHT ORANGE LIGHTS OVER OAKLAND AND A SHOOTING STAR.,2/14/2014,37.8716667,-122.2716667
1/2/2014 23:45,rossville,il,us,light,600,10 minutes,3 orange lights seen hovering and then made a triangle formation.,1/10/2014,40.3791667,-87.6686111
1/3/2014 00:00,marina del rey,ca,us,light,180,3 minutes,Orange light coming my way very high&#44 made sudden moves to my left for awhile then dissapeared.,1/10/2014,33.9802778,-118.4508333
1/3/2014 01:00,aston,pa,,teardrop,240,4 minutes,Bright silver color teardrop shape the point was at  front.  There was no sound coming from it.,1/10/2014,39.864819,-75.425732
1/3/2014 02:45,morton,il,us,other,900,15 minutes,Id wokend up and stept out side. For a smoke. Thats win I seen sevral brite lites pirsing strayt up in pers. There were a lot of stars,1/10/2014,40.6127778,-89.4591667
1/3/2014 08:45,port st. lucie,fl,,unknown,360,6 minutes,20 some orange lights traveling across the sky. From west north-west to south east.,1/10/2014,27.273049,-80.358226
1/3/2014 13:00,morgan hill,ca,us,cigar,5,5 seconds,Strange noise&#44 observed a long&#44 spindle shaped&#44 silver cigar object with greenish exhaust.,1/10/2014,37.1305556,-121.6533333
1/3/2014 18:15,los alamos,nm,us,other,60,~1 minute,Lights in the sky above Santa Clara/San Ildefonso.,1/10/2014,35.8880556,-106.3063889
1/3/2014 18:56,huntington beach,ca,us,light,300,5 minutes,Single orange orb spotted in Huntington Beach&#44 CA.,1/10/2014,33.6602778,-117.9983333
1/3/2014 20:38,debrecen,,,oval,180,2-3 minutes,Pulsing shiny orange orb for about 2-3 minutes.,1/10/2014,47.531605,21.627312
1/3/2014 21:23,jenks,ok,us,circle,300,5 minutes,Fire-orange orb flying over Jenks faster than a jet and stopping before disappearing.,1/10/2014,36.0227778,-95.9680556
1/3/2014 22:00,st. louis,mo,us,chevron,240,4 minutes,5 boomerang lights over STL on 1/3/2014.,1/10/2014,38.6272222,-90.1977778
1/3/2014 23:40,simsbury,ct,us,triangle,300,5 minutes,A slow moving and hovering triangular shaped object with multiple bright white lights and one red light.,1/10/2014,41.8758333,-72.8016667
1/4/2014 01:00,lakewood,wa,us,cone,45,45 seconds,Cone shaped vertical flight path.,1/10/2014,47.1719444,-122.5172222
1/4/2014 01:55,altoona,pa,us,fireball,120,1-2 minutes,Fireball object falling from the sky.,1/10/2014,40.5186111,-78.395
1/4/2014 02:50,greensboro,nc,us,teardrop,180,3 minutes,9 Orange Globes traveling in a V formation&#44 not sound no blinking lights on a perfectly clear night.,1/10/2014,36.0725000,-79.7922222
1/4/2014 05:43,kill devil hills,nc,us,sphere,3,2-3 seconds,Orange orb the color of fire lights up&#44 expands in size&#44 then shrinks back to nothingness and disappears&#44 like an explosion in space.,1/10/2014,36.0305556,-75.6763889
1/4/2014 05:50,moreno valley,ca,us,fireball,180,2-3 minutes,Five orange &amp;quot;fireball&amp;quot; UFOs seen at 6:10pm Moreno Valley&#44 Ca.,1/10/2014,33.9375000,-117.2297222
1/4/2014 07:00,auburn,ca,us,formation,120,~2 minutes,4 UFO&#39s seen over Auburn heading West toward Sacramento.,1/10/2014,38.8966667,-121.0758333
1/4/2014 07:35,jackson,oh,us,fireball,5,3-5 seconds,Early morning fireball going east to west.,1/24/2014,39.0519444,-82.6366667
1/4/2014 11:00,new york city (brooklyn),ny,us,light,20,20 seconds,I was standing on my balcony smoking a cigarette and all of a sudden I saw a white object come out of the clouds. It glided from the di,1/10/2014,40.7141667,-74.0063889
1/4/2014 16:22,prineville,or,us,oval,2,seconds?,Took photos with new camera (FujiFilm HS50EXR)at close to full zoom (approx 800mm).  ((NUFORC Note:  Mourning dove in flight?  PD)),1/16/2014,44.3000000,-120.8333333
1/4/2014 16:35,ashburn,va,us,sphere,120,2 minutes,Highly reflective sphere hovers near chemtrail&#44 shrinks away rapidly&#44 section of chemtrail evaporates.,1/10/2014,39.0436111,-77.4877778
1/4/2014 17:00,crossville,tn,us,light,300,5 minutes,The first one I seen&#44 seemed to be a plane at first and I noticed it was traveling downward very quickly with a red stream of light&#44 I,1/10/2014,35.9488889,-85.0269444
1/4/2014 18:00,norfolk,va,us,circle,1800,30 minutes,~50 bright tiny light steadily moving to same direction NE to SW.,1/10/2014,36.8466667,-76.2855556
1/4/2014 18:00,marrero,la,us,light,2700,30-45 minutes,Two Blue Lights/ Unidentified Flying Objects seen in the sky over Marrero&#44 LA.,1/10/2014,29.8991667,-90.1002778
1/4/2014 18:10,campbell,oh,us,triangle,600,5-10 minutes,I was outside smokeing and looked up and seen 4 lights in the sky that were moving/huvering in the sky&#44 the 1 was on the left of the ot,1/10/2014,41.0783333,-80.5994444
1/4/2014 18:20,coventry (uk/england),,gb,oval,600,10 minutes,Amazing.,4/4/2014,52.416667,-1.55
1/4/2014 18:30,marshall,tx,us,sphere,10,10 seconds,5 distinct blue spheres flashed across the sky&#44 pausing and chaning direction slighly.,1/10/2014,32.5447222,-94.3672222
1/4/2014 18:30,oregon city,or,us,unknown,900,10-15 minutes,Saw what appeared to be a star&#44 but had some red and blue colors too&#44 and moves zig zag&#44 &amp; up&#44 and down.,1/10/2014,45.3575000,-122.6055556
1/4/2014 20:00,guatamala city (guatamala),,,light,1800,30 minutes,Some people saw a blue light falling and crashing on the ground&#44 later on three small lights floated over the ground.,1/10/2014,14.613333,-90.535278
1/4/2014 20:35,berea,oh,us,fireball,4,4 seconds,Red fire in the sky 1 or 2.,1/10/2014,41.3661111,-81.8544444
1/4/2014 21:00,blue hill,me,us,fireball,60,60 seconds,Appeared to be a green fireball with a tail shooting from the east towards the southwest into Blue Hill Bay.,1/10/2014,44.4138889,-68.5872222
1/4/2014 21:00,long beach,ca,us,light,420,7:00 minutes,LONG BEACH&#44 CA.. interacted with a UFO while stargazing and using a Green high output laser beam.,1/10/2014,33.7669444,-118.1883333
1/4/2014 21:00,portland,or,us,light,90,90 seconds,Slow moving red orb&#44 multidirectional.,1/10/2014,45.5236111,-122.675
1/4/2014 21:15,tacoma (port of),wa,us,other,1800,30 minutes,Strange crafts hovered formation lights not like aircraft or drones vedeo shows same.,1/10/2014,47.2530556,-122.4430556
1/4/2014 21:34,lynn,ma,us,circle,30,30 seconds,Three bright lights dove straight down only to disappear.,1/10/2014,42.4666667,-70.95
1/4/2014 22:08,phoenix,az,us,other,120,2 minutes,Large&#44 bright red ill defined light flying over then disappearing straight up.,1/10/2014,33.4483333,-112.0733333
1/4/2014 22:30,new york city (queens; flushing),ny,us,oval,120,2 minutes,Orange stingray-shaped object&#44 followed by 2 orange globes,1/10/2014,40.7141667,-74.0063889
1/4/2014 23:00,fort myers,fl,us,unknown,900,15 minutes,Red orbs launch one after another.,1/10/2014,26.6402778,-81.8725
1/4/2014 23:00,scottsdale,az,us,chevron,120,2 minutes,Orange glowing light over Scottsdale&#44 AZ.,1/10/2014,33.5091667,-111.8983333
1/4/2014 23:21,abuja (nigeria),,,triangle,600,5-10 minutes,Triangular black&#44 and silent object.,1/10/2014,9.066667,7.483333
1/4/2014 23:30,clermont,fl,us,triangle,15,15 seconds,Very low slow triangular craft with bright white lights.,1/10/2014,28.5491667,-81.7730556
1/4/2014 23:56,tuscaloosa,al,us,sphere,2,few seconds,Black orb spotted over Interstate 20/59.,1/10/2014,33.2097222,-87.5691667
1/5/2014 02:22,mansfield,oh,us,oval,180,3 minutes,Very bright&#44 reflective&#44 gold&#44 oval object low in the night sky.,1/10/2014,40.7583333,-82.5155556
1/5/2014 03:50,columbia,mo,us,light,25,25 seconds,MISSOURI INVESTIGATORS GROUP REPORT:  Director witnesses strange&#44 bright white light pass overhead.,1/16/2014,38.9516667,-92.3338889
1/5/2014 04:57,pleasanton,ca,us,oval,5,5 seconds,Yellowish oval like object descend from sky and land.,1/10/2014,37.6625000,-121.8736111
1/5/2014 05:30,lodi,ca,us,rectangle,12,12 seconds,Heard an aircraft heading northbound&#44 but&#44 noticed it was moving slow and low over the houses and did not sound like a helicopter or an,1/10/2014,38.1302778,-121.2713889
1/5/2014 12:00,spokane,wa,us,sphere,900,15 minutes,Shiny spherical object traveling across sky SE-NW direction&#44 hovers for 10 mins in NW&#44 then leaves in N-S direction.,1/24/2014,47.6588889,-117.425
1/5/2014 16:00,corona,ca,us,other,300,5 minutes,Flock of &quot;birds with headlights&quot; glide over valley in Southern California.,1/16/2014,33.8752778,-117.5655556
1/5/2014 18:45,east providence,ri,us,light,600,10 minutes,Orange lights formation speed fast low multiple ufo.,1/10/2014,41.8136111,-71.3705556
1/5/2014 19:00,salt lake city,ut,us,light,240,4 minutes,Red light not flashing moving slow and hovering then disappeared.,1/10/2014,40.7608333,-111.8902778
1/5/2014 22:30,santa rosa,ca,us,,600,10 minutes,My son was walking our dog when he came in yelling at us to come out. There were two bright orange to red lights heading south in the s,1/10/2014,38.4405556,-122.7133333
1/6/2014 00:00,bremen (germany),,de,,10800,3 hours,Invisible UFO spotted for three hours on radar by air control at Bremen Airport in Germany.,1/10/2014,50.716667,10.0
1/6/2014 03:45,jackson,mi,us,unknown,2400,40 minutes,Object originally thought to be airplane skipped half of the sky while surrounded my columns of light.,1/16/2014,42.2458333,-84.4013889
1/6/2014 07:40,chesapeake,va,us,disk,90,90 seconds,A large white disk shaped object hovering or floating  in sky  on a clear morning and then it vanished.,1/30/2014,36.8188889,-76.2752778
1/6/2014 09:00,morris,il,us,disk,240,4 minutes,Have photos&#44 clear day&#33&#33&#33,1/24/2014,41.3572222,-88.4211111
1/6/2014 14:00,clinchport,va,us,cylinder,30,30 seconds,Day time solid white cylinder craft 1300 ft away hovering over mountain top next to VA interstate 23.,1/10/2014,36.6769444,-82.7422222
1/6/2014 15:45,chalfont,pa,us,disk,60,1 minute,Disk seen following fighter jet and intercepted by second fighter jet.,2/7/2014,40.2883333,-75.2094444
1/6/2014 16:00,lansdale,pa,us,sphere,300,5 minutes,Silver sphere following plane two occasions in 5 minutes&#44 broad daylight&#44 obviously a structure of sort,1/10/2014,40.2413889,-75.2841667
1/6/2014 16:30,glenmoore,pa,us,formation,60,1 minute,Orange lights that flew in formation.,1/24/2014,40.0888889,-75.7722222
1/6/2014 19:00,georgetown,ky,us,circle,30,30 seconds,Two orange lights moving due south to due north combining as one then disappearing with no sound.,2/21/2014,38.2097222,-84.5588889
