Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/8/1999 19:25,paradiseand/pentz (nne on hwy 70 near hwy 191 cutoff to),ca,,diamond,1500,25 minutes,1st sighted a bright white flashing lite about 6 times the size of the surrounding stars. A mile further observed a 2nd separate&#44 indep,2/16/1999,39.734645,-121.573318
1/8/1999 19:30,redding,ca,us,unknown,30,20-30 seconds,i think i heard the loud ufo that the people on art bell are talking about.,2/16/1999,40.5866667,-122.3905556
1/8/1999 19:30,chico,ca,us,,180,3 min.,This is amplifying information to the Call in of an observation from Paradise&#44 Calif yesterday.  The airport at Chico is used for prati,12/2/2000,39.7286111,-121.8363889
1/8/1999 20:30,madera (17 mi. e. of&#44  near hensley lake),ca,us,unknown,180,2-3 min.,Extreemly loud&#44 like a ram-jet&#44 very large moving slowly from NW to SE. Could not see shape because of high fog.  Live in canyon and ha,8/5/2001,36.9613889,-120.0597222
1/8/1999 22:45,wasilla,ak,us,flash,30,30 seconds,Widely reported event was an exploding meteor.  ((NUFORC Note:  Suspected meteor&#44 but difficult to know for sure.  PD)),10/15/2003,61.5813889,-149.4394444
1/8/1999 22:45,palmer,ak,us,flash,120,2 min.,At abt. 10:45 PM Alaska;A Flash of light (like a flash from a camera)lighted up the sky; then I would say about a minute after a boom s,2/16/1999,61.5997222,-149.1127778
1/8/1999 23:30,carmel (i-49),la,us,light,60,1min,i was driving on i49. when my tractortrailor started to vibrate vilently i stop the truck to see what was wrong. after i stoped i got o,9/19/2002,32.0872222,-93.6205556
1/9/1999 01:30,spring branch,tx,us,fireball,3,3 sec,Green Fire ball from E. to W. Most likely a meteorite with some copper in it&#39s composition.,2/16/1999,29.8897222,-98.425
1/9/1999 02:39,tijuana (mexico),,,rectangle,3,2 to 3 seconds,A white flash of light moving east to west stopped for one second in the shape of a green rectangle with round corners.  Then It procee,2/16/1999,32.514947,-117.038247
1/9/1999 17:45,st. louis (30 miles south of),mo,us,light,300,5 mins,a light appeared in the sky then slowly dissipated into nothing... exact same shape appears approx 2 mins. later and does the same thin,8/5/2001,38.6272222,-90.1977778
1/9/1999 21:00,longboat key,fl,us,light,360,6 minutes,Pulsing light over the Gulf of Mexico changing color&#44 frequency&#44 and intensity moved in an erratic pattern across the clear sky.  The m,2/16/1999,27.4122222,-82.6591667
1/9/1999 21:20,melbourne (vic&#44 australia),,au,triangle,5,5 seconds,UFO type object sighting report - Approx 1 Sep 1999 Like a huge metor type object firey blue/white/yellow with yellow/white tail,9/12/1999,-37.813938,144.963425
1/9/1999 22:00,cancun (mexico),,,unknown,10,6-10 seconds,i always and looking for satellites. this particular night i thought i had found one because of the speed that the light was moving was,1/11/2002,21.161908,-86.851528
1/10/1999 01:00,san lorenzo (puerto rico),pr,us,formation,60,0:01min.,I was with my parent inside our car when suddenly we saw a 7 lights in formation on top of a mountain and then a we heard a big explosi,11/2/1999,18.1913889,-65.9613889
1/10/1999 03:00,paradise (just east of; yankee hill),ca,us,unknown,120,2 min,Humming sound outside--unlike any other I&#39ve heard around here.,2/16/1999,39.7597222,-121.6208333
1/10/1999 08:30,los angeles,ca,us,fireball,180,3 mins.?,I saw 2 glowing balls move slowly across the sky at high altitude.,2/16/1999,34.0522222,-118.2427778
1/10/1999 17:45,dallas (north of dfw),tx,us,light,900,15 minutes,Saw long tail reflecting the setting sun begin to zigzag explosively moving from NW to SE then a bright light appeared in front of the,2/16/1999,32.7833333,-96.8
1/10/1999 19:00,newark,de,us,fireball,1.5,1.5 sec,Quickly moving bluish/green light w/ tail. Meteor?,4/2/1999,39.6836111,-75.75
1/10/1999 19:00,cornwall bridge,ct,us,disk,60,one minute,Clear night.  Wife and I saw circle of lights&#44 green&#44 bluish on stationary object about 200-500 feet.  Suddening object moved right and,2/16/1999,41.8186111,-73.3713889
1/10/1999 19:04,tyson&#39s corner,va,,circle,2,1 to 2 sec,Bright green circularly shaped light moved downward and easterly through elevation angles from 30 degrees to 10 degrees and 20 degrees,2/16/1999,38.917488,-77.237997
1/10/1999 20:30,corpus christi,tx,us,fireball,3,3 seconds,It was going straight toward the ground&#44 it appeared to be glittery like tin foil and appeared to be about the size of a basketball&#44nor,2/16/1999,27.8002778,-97.3961111
1/11/1999 02:45,gilbert,mn,us,circle,120,2 mins,this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly,2/16/1999,47.4888889,-92.4647222
1/11/1999 05:47,san ramon,ca,us,fireball,3,3 sec.,It looked like a shooting star except it was bigger but it did move like a shooting star.,7/14/1999,37.7800000,-121.9769444
1/11/1999 09:30,lebanon,or,us,cylinder,120,2 min,Saw a hovering silvery cylinder object sticking out from behind group of trees.,11/28/2007,44.5366667,-122.9058333
1/11/1999 17:47,danville,ca,us,fireball,5,3-5 sec,Blue-green fireball with a tail to the NW headed down and to the west; appeared to be 13-17 miles away towards San Francisco Bay,2/16/1999,37.8216667,-121.9988889
1/11/1999 18:00,rohnert park,ca,us,sphere,5,5 seconds,While driving&#44 I noticed a round torquoise colored sphere falling from the sky to the North East of Rohnert Park.  The object dissapear,2/16/1999,38.3397222,-122.7
1/11/1999 20:00,washington county,mo,us,egg,180,about 3 minutes,My 6 year old brother dustin pointed it out to myself&#44 my mom&#44 and her boy friend.,1/22/2000,38.5580556,-91.0119444
1/12/1999 00:00,dallas,tx,us,circle,90,30sec-1min,it appears as a red/orange dot&#44  it was about 12:00p.m. big as the independence day movie ship.,12/7/2006,32.7833333,-96.8
1/12/1999 03:00,hastings,pa,us,diamond,300,5 minutes,As we prepared to go for  the drive home after a dinner party we noticed that our vehicle would not start. It was strange because the v,12/16/1999,40.6650000,-78.7125
1/13/1999 07:15,rio rancho,nm,us,circle,3,2-3 seconds,Driving east from Rio Rancho into Albuquerque on Paseo Del Norte&#44 I viewed a perfectly lit circle above the Sandia Mountains.  The circ,2/16/1999,35.2333333,-106.6638889
1/13/1999 20:50,port st. lucie,fl,,oval,240,4 minutes,3 unidentified craft,2/16/1999,27.273049,-80.358226
1/13/1999 22:45,edwardsville,il,us,other,60,1minute,the object followed my cousins car for about 30 minutesthen my cosins car stopped and then it left with a bang.,4/22/2003,38.8113889,-89.9530556
1/13/1999 23:45,morgan,ar,us,light,10,10 seconds,the light appeared as a meteor at first then slowed and decended toward ground level.,9/28/2002,34.8863889,-92.3722222
1/13/1999 23:50,karachi (pakistan),,,cylinder,6,6 sec,bluit lights going west to south,5/24/1999,24.861462,67.009939
1/14/1999 19:00,langley,wa,us,formation,9000,2.5 hours,Three bright&#44 eliptical&#44 white lights the size of a full moon&#44 rotating in a circle then converging once every 20 seconds&#44 60 degrees a,2/16/1999,48.0402778,-122.405
1/14/1999 19:00,lake wales,fl,us,fireball,1800,30 mimutes,we have been video tapping strange craft here for the last three days they are yellow fireballs they appear in the sky and dont move fo,2/16/1999,27.9011111,-81.5861111
1/14/1999 21:50,seattle (south&#44 8600 block e marginal way south),wa,us,oval,4,3-4secs,light moving east to west,2/16/1999,47.6063889,-122.3308333
1/14/1999 22:20,lake stevens,wa,us,fireball,2,2sec,Fireball/meteor flying below clowd cover East to West,2/16/1999,48.0152778,-122.0625
1/15/1999 03:30,melbourne (tullarmarine) (vic&#44 australia),,au,light,15,15 seconds,light source flying very fast with no sound to be heard,12/2/2000,-37.813938,144.963425
1/15/1999 13:00,montgomery,al,us,sphere,1200,20 minutes,Bright Metallic Object&#44 stationary at first&#44 then moving very slowly towards the NW then towards NE.  It dissapeared behind a large clo,8/10/1999,32.3666667,-86.3
1/15/1999 16:00,beaumont,tx,us,unknown,900,15mins,Huge smoke trail in upper atmosphere. Cought on film.,10/2/1999,30.0858333,-94.1016667
1/15/1999 17:00,calgary (canada),ab,ca,diamond,600,10 minutes,We saw the saucer shaped object move slowly across the sky&#44 much slower than an airplane would. Also there was no noise like an airplan,12/2/2000,51.083333,-114.083333
1/15/1999 17:30,plymouth,ma,us,triangle,1200,20 min.,My wife and I have been seeing three kinds of unexplained objects in the Pltmouth&#44 Ma ski&#39s for the past few years.  I am writing this,10/12/2001,41.9583333,-70.6677778
1/15/1999 17:30,owings mills,md,us,other,300,5 minutes,Overflight of strange craft with chase plane,4/2/1999,39.4194444,-76.7805556
1/15/1999 17:40,canon city,co,us,formation,5,4 to 5 seconds,while traveling east on Hwy 50 I spotted a cluster (6 or 7?) of red lights in the northeast sky app. 9:00 angle. They appeared to be co,2/16/1999,38.4000000,-105.2166667
1/15/1999 17:40,canon city,co,us,light,3,2-3 sec.,Two eye witness saw this. One in a car&#44 a second in a high rise apartment.  13th floor.  The witness in the apartment said they landed,2/16/1999,38.4000000,-105.2166667
1/15/1999 20:00,contocook,nh,,unknown,1200,20 minutes,Contoocook NH is a very small village.  We were coming off the highway into Contoocook and there were 3 lights in the sky.  Bigger than,9/2/2005,43.222023,-71.713965
1/15/1999 20:43,dunkirk,md,us,other,30,30 sec.,Me and a friend viewed a craft.  We turned around to see it again and it had vanished.,6/23/1999,38.7216667,-76.6608333
1/15/1999 21:00,lancaster (near edwards air force base),ca,us,light,1200,20 minutes,Me and a friend were walking through a short field and we looked up and we saw a bright light that was moving rapidly from one directio,8/10/1999,34.6980556,-118.1358333
1/15/1999 21:30,stevens pass,wa,,triangle,120,2min,Huge cratt silently glides over two snowboarders atop mountain,7/30/2002,47.746222,-121.085933
1/15/1999 22:01,lanoka harbor,nj,us,diamond,300,5 min,craft moved in erratic speeds&#44 with non liner motion. two high intensity white lights&#44 constantly on. one blinking red light.,2/16/1999,39.8666667,-74.1683333
1/15/1999 22:30,olean,ny,us,fireball,1,1 sec,Green fire ball appearing to fall at very high velocity,4/2/1999,42.0775000,-78.43
1/15/1999 23:57,stevenage&#44 herts (uk/england),,,fireball,60,1 minute,Driving  home past railway station . Saw  ball of light rise up&#44 travel horizontally for approx 100 yrds then unsteadily zig zag until,2/16/1999,51.903761,-0.196612
1/16/1999 01:15,deptford,nj,,cigar,7200,2 hours,An aircraft of some type was seen in the sky with approximately five lights flashing in sequense in a straight line&#44 possibly in a circ,2/16/1999,39.819722,-75.122778
1/16/1999 04:45,wrightsville,ga,us,disk,1200,20  mins,I saw what I first thought was a plane but it seemed to hover and then shoot up and down still hovering . We  watched for aprox. 20 min,2/16/1999,32.7291667,-82.72
1/16/1999 19:00,clermont,ga,us,disk,3600,1 hour,My husband we on our back porch&#44 asked me what it was in sky&#44 I looked &amp; in not far distance saw bright lights w/occasional red&#44 got bi,2/16/1999,34.4777778,-83.7736111
1/17/1999 00:45,shah alam/selangor (malaysia),,,fireball,30,30 secs.,We saw a green fire ball moving fast between the cloud for about 30 secs. with no sound or and fast.,3/21/2003,3.090607,101.529597
1/17/1999 22:30,hamedan (iran),,,triangle,3,3 sec,I WAS IN MY YARD THAT I SAW A FLYING OBJECT .,6/12/2002,34.8,48.516667
1/17/1999 22:47,parkton,md,us,disk,240,4 minutes,Looking out the front window I noticed a what appeared to be a star changing colors&#44 red&#44 then blue&#44 then white.  I looked through bino,2/16/1999,39.6408333,-76.6594444
1/17/1999 23:00,brookhaven,ms,us,fireball,120,2 minutes,Appered to be shooting star at first.  Stopped in mid air.  Covered appx 5 miles in the sky in appx 2 seconds.  Stopped again.  Vanishe,2/16/1999,31.5788889,-90.4405556
1/18/1999 00:30,olympia,wa,us,unknown,15,15 seconds,A white light outside my south window was so bright it turned my blue curtains white.,3/7/2000,47.0380556,-122.8994444
1/18/1999 02:00,san marcos,ca,us,light,4500,1 hour &amp; 15 min,I awoke suddenly at 2:00a.m. &amp; looked out into the sky and saw what I thought to be a very bright falling star. It disappeard&#44 &amp; though,2/16/1999,33.1433333,-117.1652778
1/18/1999 17:00,baltimore,md,us,light,45,30-45 seconds,Approximately 15 spheres of light traveling down and to the east.,2/16/1999,39.2902778,-76.6125
1/18/1999 18:15,san francisco,ca,us,unknown,30,30 sec.,big bright light&#44 shining backwards in the shape of a V&#44 object was moving forward ver slowly.,1/22/2000,37.7750000,-122.4183333
1/18/1999 18:20,los angeles,ca,us,light,600,10+ mins,There was a spotlight effect with flare of about 15 times the width of the light.,1/22/2000,34.0522222,-118.2427778
1/18/1999 19:38,timberline lodge/mt hood,or,,light,120,a few minutes,to the ssw a huge bright light was shining down as if on the back of a large jet liner and was moving up like a rocket upward at about,2/16/2000,45.330951,-121.711465
1/19/1999 19:00,carlinville (from&#44 until almost carrollton),il,us,cigar,1200,20 minutes,While driving at 1900 hours after a late evening social work appointment I observed a large cigar shaped object which appeared to be a,11/20/2002,39.2797222,-89.8816667
1/19/1999 19:05,provo,ut,us,sphere,2,1 - 2 seconds,Observed bright phosphorescent greenish tinted object fall in downward direction behind Maple Mountain which is east of Provo&#44 Utah.  G,2/16/1999,40.2338889,-111.6577778
1/20/1999 17:30,marshfield,mo,us,light,2400,40 minutes,Red pulsating light,2/16/1999,37.3386111,-92.9069444
1/20/1999 19:30,butte,mt,us,diamond,60,1 min. app.,We were driving &amp; just cleared the top of the Continental Divide when we spotted a huge light in the sky just ahead of the car.  It was,2/16/1999,46.0038889,-112.5338889
1/20/1999 20:30,olney,il,us,chevron,10,10 seconds,Stargazing&#44 saw a dimly lit V-shape coming overhaed from west t east&#44 thought it was geese&#44 but to fast-dissapeared to east in 8-10 sec,2/16/1999,38.7308333,-88.0852778
1/20/1999 20:35,granada hills,ca,us,other,120,approx.2mins.,Myself and 3 others were in a car on the freeway when we saw a vertically long flying object moving slowly approximately 4 months ago.,5/24/1999,34.2647222,-118.5222222
1/22/1999 07:03,silverdale (bangor submarine base),wa,us,light,5,3-5 seconds,Orange ball of light at Bangor Submarine Base&#44 WA 1/22/99 @ 0703 Hr.,2/16/1999,47.6447222,-122.6936111
1/22/1999 18:42,vancouver (canada),bc,ca,circle,2,2 seconds,white circle one quarter size of full moon appeared NNW&#44 sky&#44 disappeared SSEsky&#44 no trail.,12/2/2000,49.25,-123.133333
1/23/1999 04:00,chicago (1 hours south ofoff i 57),il,us,disk,900,approx 15 min,I tried to post this yesterday but could not get to the site so I wrote it all down on a wp so i would not get anything wrong,2/24/2001,41.8500000,-87.65
1/23/1999 07:00,ocala,fl,us,triangle,120,1-2 minutes,bright lights in front of the dark body of the object with perhaps windows over the lights,5/24/2005,29.1869444,-82.1402778
1/23/1999 20:00,sherburne,ny,us,oval,30,30 sec.,Witness a oval/diamond shaped object 40 feet in front of us that was pink and appeared to flash.,2/16/1999,42.6780556,-75.4988889
1/23/1999 21:00,richmond,va,us,chevron,10,10-seconds,I was driving west on Grove Ave.in town&#44fog+low clouds above me.Suddenly+silently a triangular brightly lit craft passed over me at app,2/16/1999,37.5536111,-77.4605556
1/24/1999 20:00,portland,or,us,oval,120,120 seconds,Huge UFO passing between opening over the city of Portland&#44 Oregon,10/10/2011,45.5236111,-122.675
1/25/1999 01:15,san francisco (ocean side of),ca,us,sphere,240,4 minutes,Moon shaped&#44 reddish-orange sphere (sligtly obscurred by clouds) object quickly descended into the ocean water in the horizon in front,2/16/1999,37.7750000,-122.4183333
1/25/1999 17:40,alabaster,al,us,fireball,900,10-15 min,at about sun set to the west&#44they look like jets at first but after five min.&#44there was no movement&#44this is the second time we have see,8/5/2001,33.2441667,-86.8163889
1/25/1999 20:22,west elkton,oh,us,light,900,10-15 minutes,>     We saw three large lights in the sky----from West Elkton&#44 moving >towards Northern Road&#44 heading for Hamilton.  My son and I both,9/6/2002,40.7619444,-80.6988889
1/26/1999 20:00,humble,tx,us,formation,300,4-5 min.,Around 8:00pm EST&#44 I went outside my home and saw what I thought was a satalite&#44 but noticed several lights (approximately 8-10) parall,4/2/1999,29.9986111,-95.2619444
1/26/1999 20:15,la veta,co,us,other,1200,15-20 minutes,Aircraft looked like a 747 three times its size.  At each wing tip were much smaller aircraft. A probe went to the ground from the bell,2/16/1999,37.5050000,-105.0072222
1/27/1999 18:04,mobile,al,us,light,20,20 seconds,MY WIFE AND I WERE LOOKING AT MOON AND YELLOWISH PLANET BELOW IT WONDERING IF SATURN..THEN A LIGHT APPEARED CLOSE TO MOON AND SLOWLY MO,2/16/1999,30.6941667,-88.0430556
1/28/1999 06:30,scottsdale,az,us,triangle,4,2-4 sec,Dark triangular shape against the darking sky. The object had great speed and no sound or light was evident.,2/16/1999,33.5091667,-111.8983333
1/28/1999 21:15,mcalester,ok,us,other,1,1 second,On the above approx. date &amp; time&#44 I was watching an airplane traveling north in the night sky. Suddenly&#44 there was a thin orange streak,7/5/1999,34.9333333,-95.7694444
1/29/1999 07:20,maricopa (4 miles west of&#44 on hwy 166),ca,us,disk,1800,20 to 30 minutes,Saw an object to the left rear of a contrail left by a commericial aircraft that was heading towards Los Angeles. Object was two to thr,8/5/2001,35.0588889,-119.4
1/29/1999 18:40,germantown/frederick  (between),md,,disk,600,10 minutes,craft was stationary for app. 5 min.&#44 moved higher &amp; west&#44 pulsed several times then disappeared,2/16/1999,39.1897,-77.241383
1/29/1999 19:45,wilmington island (savannah),ga,us,diamond,120,2minutes,A low flying craft over Spencer Grayson Bridge changed from diamond pattern to a circle of white lights rotating,2/16/1999,32.0033333,-80.9738889
1/30/1999 05:25,palm springs,ca,us,sphere,10,5-10 seconds,Got up early to see the waning moon and how close Venus was to it. Sky is very clear in the desert - no lights near because we are in t,2/16/2000,33.8302778,-116.5444444
1/30/1999 17:00,jerusalem (israel),,,disk,1200,20 minutes,In early evning light the craft appeared black.  At first I was not sure if I was looking at winged aircraft or helicopter.  What caugh,10/19/1999,31.768319,35.21371
1/31/1999 19:30,riverton,wy,us,fireball,5,5 seconds,We were driving westbound on Hwy between Riverton and Fort Washakie at 1930 hours.  Sky was clear and cold with a full moon behind us j,1/29/2002,43.0250000,-108.3794444
1/31/1999 22:02,lake charles,la,us,triangle,600,10 minutes,I WAS DRIVING TO MY HOUSE WITH TWO OF MY FRIENDS AT 22:02 WHEN ALL THE SUDDEN I NOTICED THIS TRIANGULAR CRAFT HOVERING ABOUT 50 FEET OF,2/16/1999,30.2263889,-93.2172222
2/1/1999 00:00,flagstaff,az,us,chevron,600,5-10 minutes,Lights seen above Flagstaff AZ similar to &quot;Phoenix Lights&quot;,11/28/2007,35.1980556,-111.6505556
2/1/1999 18:00,molalla,or,us,disk,30,20-30 sec,Lights and glowing craft seen by several people in several cars&#44 which stopped on the road to observe. Object was seen decending into a,2/16/1999,45.1475000,-122.5758333
2/1/1999 18:00,lutz,fl,us,flash,2,seconds,At dusk I looked up just in time to see a strange green light dip beneath the clouds then take off quickly in another direction. The ne,7/14/1999,28.1508333,-82.4616667
2/1/1999 21:30,ocala,fl,us,triangle,1800,30min,We saw a light in the sky moving rapidly in almost a circular motion We then started to drive towards the object and ended up parking a,2/16/2000,29.1869444,-82.1402778
2/1/1999 22:05,arvada,co,us,flash,5,5 seconds,it was a flourescent green with red on the front and a long tail.,1/29/2002,39.8027778,-105.0869444
2/2/1999 01:15,arlington,tx,us,fireball,2,few seconds,WITNESSED A SECOND &#39FIREBALL&#39 IN THE NIGHT SKY&#44 SAME TIME AND PLACE AS EXACTLY TWO WEEKS AGO FROM THIS DATE...,2/16/1999,32.7355556,-97.1077778
2/2/1999 04:20,bonner springs (xxxx kreider rd),ks,us,fireball,4,4 seconds,About 4:20 a.m. Tuesday morning in the Southeast sky a bright green light caught my attention from my livingroom window.  I saw one lum,8/5/2001,39.0597222,-94.8833333
2/2/1999 06:00,mountain view,ca,us,light,5,5 sec,Bringing to attention - AP Story: A small meteor streaked across the Western sky this morning&#44 prompting people from San Francisco to L,2/16/1999,37.3861111,-122.0827778
2/2/1999 06:05,hesperia,ca,us,other,900,10-15 minutes,High Altitude partially luminescent rocket contrail. In the direction towards Lucerne Valley.,4/2/1999,34.4263889,-117.3
2/2/1999 06:35,south pasadena,ca,us,light,5,5 seconds,Saw a very bright light which came towards me - grew brighter with a reddish aura.  Stopped&#44 and then moved away from me VERY fast and,2/16/1999,34.1161111,-118.1494444
2/2/1999 06:39,rancho cucamonga,ca,us,fireball,10,10 sec.,Bright fireball that seemed to stay stationary in the Northwestern part of the sky above the San Gabriel mountains Mt. Baldy area for a,2/16/1999,34.1063889,-117.5922222
2/2/1999 06:40,san miguel,ca,us,fireball,30,30 seconds,Object was flying low on horizon in SSE direction.  Object was just above the ground fog.  Bright light&#44 followed by blue/red lights.,2/16/1999,35.7525000,-120.6952778
2/2/1999 06:43,redding,ca,us,other,1,1 full second,I saw a very bright green ball fall from the sky &#44 then disappear over the horizen.,2/16/1999,40.5866667,-122.3905556
