Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/10/1998 18:00,london (uk/england),,gb,circle,240,4 mins,Large orange ball of light over London late 1990&#39s,9/29/2004,51.514125,-0.093689
1/10/1998 22:10,saginaw,mi,us,light,300,5 min approx,A round light in the sky hovered then moved in a perfect line from one point to another and disappeared,11/1/1998,43.4194444,-83.9508333
1/10/1998 22:24,lowell,in,us,,30,30 sec.,no craft seen.  we heard a bang against the house and the bedroom blinds began turning red as if someone had backed a car up two our be,7/23/2000,41.2913889,-87.4205556
1/11/1998 00:10,colorado springs (north of&#44 on i-25),co,us,fireball,15,15 seconds,A friend and I witnessed a pulsating&#44 intensely bright&#44 fireball near I-25 between Colorado Springs and Castle Rock. The fireball broke,9/19/2002,38.8338889,-104.8208333
1/11/1998 06:55,cape may,nj,us,light,180,3 minutes =/-,What initially appeared to be an aircraft&#44 accelerated away from me at a rate of speed too great to be an aircraft.  At a few miles dis,3/7/1998,38.9350000,-74.9063889
1/11/1998 20:10,rachel,nv,us,disk,480,8 minutes,At approximately 8:10 PM MST&#44 my girlfriend and I were driving north towards Rachel on Highway 375 in Nevada.  As we descended from Han,3/7/1998,37.6447222,-115.7427778
1/12/1998 21:30,richmond (canada),qc,ca,light,5,5 second,The light was fast going between trees just like the light u see attacking plains,6/2/2013,45.666667,-72.15
1/13/1998 01:00,minot,nd,us,fireball,5,5 seconds,I observed a large alien craft in the night sky...,1/28/1999,48.2325000,-101.2958333
1/13/1998 20:40,goodyear,az,us,light,180,3 minutes,Two amber colored lights south of Estrella Mountain Ranch&#44 W of Estrella Mtns. A cell phone call to my wife following in another car co,5/24/1999,33.4352778,-112.3575
1/13/1998 21:00,new washington,oh,us,unknown,30,30 sec.,bright flah then suddenly dropped to the ground,2/5/2003,40.9622222,-82.8544444
1/14/1998 21:00,litchfield park,az,us,triangle,900,approx 15 min,AIR FORCE FIGHTER JETS CHASED UPSIDE TRIANGLE SHAPED CRAFT OVER ARIZONA SKIES,12/19/2003,33.4933333,-112.3572222
1/15/1998 01:00,neshanic station,nj,us,light,30,30sec,Bright Lights with No Visible Source or Sound or Tracks Come in Through the Window,9/2/2005,40.5080556,-74.7305556
1/15/1998 01:00,new york city (manhattan),ny,us,formation,10,10 seconds,One light emits multiple identical lights above Manhattan,12/19/2003,40.7141667,-74.0063889
1/15/1998 05:00,lake city,co,us,light,30,30 seconds,An object the size and brightness of Venus appeared in southern sky for appoximately 30 seconds.   It then gradually doubled and size a,3/7/1998,38.0300000,-107.3147222
1/15/1998 05:30,daytona beach,fl,us,light,120,1-2 minutes,Two red lights manuevering  both stationary and at very high rates of speed. Both performed unlimited climbs until disappering.,9/17/2000,29.2105556,-81.0230556
1/15/1998 13:00,alaska (remote),ak,,disk,20,20 seconds,saucer shaped object passed directly above me,3/16/2000,64.200841,-149.493673
1/15/1998 19:00,grants pass,or,us,triangle,60,1 minute&#44+-,Triangular Ship:Turning in midair,3/7/1998,42.4391667,-123.3272222
1/15/1998 20:30,fargo,nd,us,fireball,6,3-6 seconds,8 glowing red balls the size of quarters weaving in and out of each other&#44 heading SW.,8/28/2003,46.8772222,-96.7894444
1/16/1998 17:00,columbia (near ft. jackson),sc,us,cone,40,40 seconds,Saw small cone shaped object near Fort Jackson army base.,9/19/2002,34.0005556,-81.035
1/18/1998 19:30,lagrande,or,,circle,600,10 min,Myself and two others were up in the mountains driving around after work&#44 shoting guns and being young guys.&quot;age&quot; myself at the time 20,6/18/2004,45.324577,-118.087719
1/19/1998 06:50,tucson,az,us,other,180,3 min,a large glowing object shot across sky from se to nw but when it came out of clouds it stopped buzzed around a bit and had lights to bi,3/7/1998,32.2216667,-110.9258333
1/21/1998 20:42,bradford&#44 west yorkshire (uk/england),,,oval,180,3 minutes,Whilst waiting for my wagon to be unloaded i was looking up at a clear sky  suddenly 4 dull orangey(glowing maybe) oval shapes passed t,2/16/1999,53.795984,-1.759398
1/21/1998 22:00,goldsboro (north of),nc,us,formation,600,10+ minutes,strange lights in NC,5/27/2003,35.3847222,-77.9930556
1/23/1998 18:05,holstein/heartwell (in country between),ne,,triangle,420,6 to 7 minutes,Father and son driving west on Hiway 6&#44 around 6 pm. Glowing object stationary for 6 to 7 minutes. Object turns on end&#44 then turns to s,3/7/1998,40.570592,-98.787944
1/23/1998 21:00,alberton,mt,us,circle,3600,1hr,Seen blinking in and out&#44 over the mountains overhead.  No sound came from it.  It stayed in the air for about an hour moving around. ,1/28/1999,47.0016667,-114.4725
1/24/1998 05:45,kaneohe,hi,us,triangle,18000,5 hours,Saw a very large (size of a school bus) bright light wide triangular shape in the sky hovering above a nearby mountain. Then second cra,3/7/1998,21.4180556,-157.8036111
1/24/1998 09:30,san bernardino,ca,us,sphere,1800,30 minutes,Around 9:30 p.m. 1/24/98 I open my front door&#44 to let my Son in. I notice behind him 3  huge balls of lights coming toward us. (They we,3/7/1998,34.1083333,-117.2888889
1/24/1998 15:20,leander,tx,us,cylinder,1200,20 minutes,Day time UFO in Leander-TX seen by 5..,7/23/2000,30.5786111,-97.8527778
1/24/1998 15:30,tucson,az,us,light,360,5-6min,5 lights maneuvering around each other&#44 all caught on video&#44 and seen on the news,1/28/1999,32.2216667,-110.9258333
1/24/1998 18:25,orange park (outside jacksonville),fl,us,unknown,60,60 secs,Strange light doing 3 90 degree turns.,4/25/2002,30.1658333,-81.7066667
1/24/1998 21:28,cape coral,fl,us,diamond,2400,40 minutes,2 glowing objects seen in the sky with many lights; dimond shaped.  Seen for at least for 30 minutes with photographs taken.,3/7/1998,26.5625000,-81.9497222
1/25/1998 20:30,ripley,ms,us,light,1233,20:33,Looked like a star then started moving slowly. After a few minutes it streaked off as if it where the speed of light.,8/5/2001,34.7297222,-88.9505556
1/26/1998 16:50,coconut creek,fl,us,circle,60,1 minute,I SAW&#160;A GLOWING ORB OF LIGHT FLOAT OVER AN AREA OF TREES. IT FLOATED THEN SPED OFF AT A HIGH RATE&#160;OF SPEED TOWARDS THE NORTH,1/28/1999,26.2513889,-80.1791667
1/26/1998 21:00,las vegas,nv,us,sphere,3,3seconds,witnessed glowing bright green orb in the north west Las vegas sky. shot straight down at incredible speed and was gone.,3/7/1998,36.1750000,-115.1363889
1/27/1998 17:00,las cruces (on interstate 10&#44west of),nm,us,disk,7200,2 hours or more,Driving west on I-10 in N.M. we watched a HUGE object hover without moving for about 2 hours.,4/25/2002,32.3122222,-106.7777778
1/27/1998 19:30,woodland (6 miles from town),wa,us,triangle,120,2 minutes,Triangular shaped craft glowing alternately red/orange then dimming;  with a teal colored light at each point flew from the South hover,3/7/1998,45.9047222,-122.7427778
1/27/1998 20:20,woodinville (north east),wa,us,sphere,240,3-4 min.,My younger sister came to me saying that she saw a bright&#44 round glowing object in the far South East sky outside of our home in Woodin,3/7/1998,47.7544444,-122.1622222
1/27/1998 21:23,miami,fl,us,light,20,20 sec.,As I walked into the backyard of my house in Miami&#44 I noticed a sort of amber /white light moving in the sky.,3/7/1998,25.7738889,-80.1938889
1/27/1998 21:50,anaheim hills,ca,us,light,3,2-3 seconds,Bright bluegreen light streaking across sky from South to North.,3/7/1998,33.8444444,-117.7763889
1/28/1998 22:00,alberton,mt,us,oval,300,5min,Seen Oval in the sky hovering over the mountain.  Then started to move from east to south.  On the sides it had blue&#44white and red blin,1/28/1999,47.0016667,-114.4725
1/29/1998 14:00,coventry,ri,us,disk,300,4-5 minutes,Shiny metal ship with row of blinking red lights.  Classic saucer shape w/ dome.,1/28/1999,41.7000000,-71.6833333
1/29/1998 19:30,swadlincote nr burton upon trent (uk/england),,,triangle,600,00:10:00,A Triangular object with lights in each corner and a central light was seen. It circled slowly at low altitude (500 ft) below cloud cov,3/7/1998,52.79451,-1.62316
1/29/1998 21:15,scranton,ks,us,fireball,45,30-45 seconds,My son and I saw a something slowly falling out of the sky.  It looked like a VW on fire very bright and moving very slowly downward. ,3/7/1998,38.7816667,-95.7383333
1/30/1998 18:50,dallas,tx,us,light,210,3.5 minutes,Time: 1850 CST; location: 40nm SSW Dallas; altitude: 6000feet I am a pilot. I was flying into the DFW metroplex on the evening of Janua,3/7/1998,32.7833333,-96.8
1/30/1998 20:00,sedona (5 miles w. of),az,us,light,18000,5 hrs,Stationed on a small hilltop situated between the Secret Mountain Range and Mingus Mountain&#44 near the Bradshaw Ranch&#44 six people witnes,4/25/2002,34.8697222,-111.7602778
1/30/1998 21:05,monroe city (3 miles east of),mo,us,fireball,2,2 seconds,Saw what I believe was a shooting star or space debris. It came down from North to South. Yellow/ Gold in color with a sparkling gold t,8/5/2001,39.6536111,-91.7344444
1/31/1998 18:00,arecibo (just s of&#44 rural central pr),pr,us,disk,900,15 min. +,One-two hours after driving away from Arecibo observ. on small&#44 rural roads (former Spanish footpaths)&#44 saw still silent disk hovering,4/25/2002,18.4744444,-66.7161111
1/31/1998 20:00,shirley,ny,us,disk,120,about 2 minutes,4 sequentially blinking white lights. Appeared in Southwestern sky&#44 arched almost across my zenith and faded out in the Notheastern sky,1/28/1999,40.8013889,-72.8680556
2/1/1998 01:00,newbury park,ca,us,chevron,600,10 min,It was the largest thins I&#39ve ever seen well over a mile in length&#44 and it hovered near the navel base.,10/31/2003,34.1841667,-118.9097222
2/1/1998 15:00,east los angeles,ca,us,triangle,300,about  5 min.,Long thin gray or black leading edge. Could not tell if I saw the rest of the craft or mirror image of clouds above object&#44 which was m,2/16/1999,34.0238889,-118.1711111
2/2/1998 19:00,fort cambell (25 or 30 mi. nw),ky,,light,2400,40min,a series of four lights one below the other . the color of orange(like a light in a parking lot),8/5/2001,36.663447,-87.47739
2/3/1998 02:45,apache junction (southeast of),az,us,other,120,< 2min.,Fuzzy black object&#44 followed by a helicopter,2/16/2000,33.4150000,-111.5488889
2/3/1998 18:50,portage,mi,us,sphere,60.3,1min.30sec,Two white balls of light about 30sec apart going ENE Very bright traveling in the same path,1/28/1999,42.2011111,-85.58
2/4/1998 03:00,paraparaumu (new zealand),,,other,2,seconds,Telepathic message,6/4/2004,-40.914234,175.00838
2/4/1998 21:00,whananaki (new zealand),,,light,30,30 seconds,3 lights flying across the sky.,4/22/2003,-35.50807,174.467243
2/5/1998 00:45,memphis,tn,us,triangle,10,00:10,Black triangle near I-55 south of Memphis&#44 observed for 10 minutes by two people.,1/11/2002,35.1494444,-90.0488889
2/5/1998 07:11,hart,mi,us,fireball,180,3 minutes,my sister and i witnessed a ufo on the morning of feb. 5&#44 1998 From - Fri Feb 06 14:48:57 1998 Received: from colorado.nwlink.com (nobo,4/25/2002,43.6983333,-86.3638889
2/5/1998 20:30,gratis,oh,us,triangle,900,15minutes,There was one light at each corner and 3 in the center. 2 of the corners were blinking and 1 in the center. It flew very slow and made,1/28/1999,39.6477778,-84.5272222
2/6/1998 00:00,worcester,ma,us,fireball,3,2-3 seconds,I was driving at midnite and saw a fireball that was blue/green/red/orange travelling at a 45 degree angle downward heading south. I th,1/28/1999,42.2625000,-71.8027778
2/6/1998 02:45,graham,wa,us,light,45,45 sec.,Small red light flew slowly straight up and disappeared,1/28/1999,47.0530556,-122.2930556
2/6/1998 19:00,emporia,ks,us,light,15,15 sec,three different lights moving slowly about the size of average stars the first one dissappeared and then at the same time three or four,1/28/1999,38.4038889,-96.1813889
2/6/1998 19:06,webster,tx,us,light,300,5 mins.,Circular pulsating lights approximately 1 mile in distance from observers.,1/28/1999,29.5375000,-95.1180556
2/7/1998 11:00,twenty nine palms,ca,,other,1800,30 min,Deltoid flying wing&#44 dull golden brown bottom&#44 dull off white top&#44 small fuselage area&#44 no propeller&#44 no jets&#44 no sound&#44 wing tip fins&#44,1/28/1999,34.135558,-116.054169
2/7/1998 22:23,paraparaumu (kapiti island) (new zealand),,,cylinder,120,1/2 minute,4 cylinder shaped green and pinkish flashing objects appeard from behind Kapiti Island&#44 seemed to stay static for a short while before,1/28/1999,-40.914234,175.00838
2/8/1998 19:20,moundsville,wv,us,light,20,20 seconds,Bright&#44 slow-moving&#44 star-like light,1/28/1999,39.9202778,-80.7433333
2/9/1998 00:15,austin,tx,us,circle,3,2-3 seconds,Shortly after midnight on Monday morning February 9&#44 1998&#44 I observed 9 or 11 glowing white balls in a &quot;V&quot; pattern traveling North in t,1/28/1999,30.2669444,-97.7427778
2/9/1998 04:00,holland,mi,us,light,2,seconds,bright flashing lights,1/28/1999,42.7875000,-86.1088889
2/9/1998 21:10,grayland,wa,us,light,1800,20-30 min.,bright lights moving from south to north in western sky&#44 in &amp; out of clouds along coast line,1/28/1999,46.8102778,-124.0919444
2/9/1998 23:30,crescent city,ca,us,rectangle,1200,20 minutes,Orange object over Crescent City glowed like a burning fireplace log.,1/11/2002,41.7561111,-124.2005556
2/10/1998 00:30,sunnyvale,ca,us,other,10,10 seconds,Green flames&#44 same color as traffic lights. Flames were horizontal but otherwise looked like flames in a fireplace. Lasted only about 1,2/18/2001,37.3688889,-122.0352778
2/10/1998 20:00,laguna niguel,ca,us,sphere,20,20 sec,I witnessed a red object aprox 300-500 yards off a comercial airliners left wing&#44 it kept the same speed for about 20 sec&#44 then it vani,4/25/2002,33.5225000,-117.7066667
2/10/1998 20:00,danbury,ct,us,cylinder,10,hours,While taking an evening walk i saw what i thought was a shooting star. It stopped in the sky and just hovered there.  It was cylander s,1/28/1999,41.3947222,-73.4544444
2/10/1998 20:00,three points (kitt peak observatory),az,us,unknown,600,~8-10 min.,pulsing light to north of kitt peak,1/28/1999,32.0766667,-111.3130556
2/10/1998 21:00,londonderry,nh,us,light,45,45 sec.,Driving down the road&#44 saw a greenish light in the sky&#44 slowed down to look at it&#44then it shot off into the sky,7/5/1999,42.8650000,-71.3744444
2/10/1998 21:00,callicoon,ny,us,oval,1200,15-20 min,In the sky a little to my right(1 or 2 :O&#39clock position) was an object.  Oval and glowing. It was huge.,11/26/2003,41.7672222,-75.0566667
2/11/1998 22:15,burdett,ny,us,other,60,1 min.,saw group of lights (one craft) over top of trees...when I got past trees&#44 it was gone,1/28/1999,42.4200000,-76.8491667
2/12/1998 12:35,shelby county airport (@231 mile marker),al,,cigar,180,3:mics,traveling north bound I59 at or about 12:35hrs&#44 I was looking for bears in the air when I saw this u.f.o. in the sky doing what air cra,2/24/2001,33.177776,-86.783333
2/12/1998 18:20,snohomish,wa,us,oval,1200,20 minutes,I saw it when I was watching the sunrise. It moved very quickly across the sky. it moved back and forth and up and down several times e,4/26/2000,47.9130556,-122.0969444
2/12/1998 22:15,sharon (to brookfield&#44 oh),pa,us,changing,600,app.  10 min,Object seen as round light initially&#44 changed colors white to yellow&#44 orange-red&#44 yellow&#44 white&#44 then split into 2 white lights with re,1/28/1999,41.2330556,-80.4936111
2/13/1998 20:00,crestone,co,us,light,7200,2 hours,Large amber light at the top of the Sangre De Cristo range.  About 10&#44000 feet up the mountain.,1/28/1999,37.9963889,-105.6991667
2/13/1998 21:20,new minas (kings county&#44 xx pine ridge drive) (canada),ns,,cigar,900,about 10 to 15 minutes,I had a psi contact with this ship I have discribed for a few minutes.,3/16/2001,45.068798,-64.469051
2/14/1998 05:00,oceanside,ca,us,chevron,8,8 seconds,A row of 10 lights shaped in a chevron shape moved very fast from the West about 300 deg. to the East. they moved right over my Condo.,1/28/1999,33.1958333,-117.3786111
2/14/1998 22:50,glen burnie,md,us,oval,300,2-5 min.,I observed a light that I thought was a airplane. As I followed it for a few minutes I looked away few 1 second max. .And when I looked,1/28/1999,39.1625000,-76.625
2/15/1998 08:00,san jose,ca,us,cigar,600,10 min,Driving south on Hwy 85&#44 on way to work&#44 saw gleaming silver cigar shaped object floating beneath a cloud.,2/16/1999,37.3394444,-121.8938889
2/15/1998 12:00,yakima,wa,us,changing,240,app.3-4 min.,black triangle seems able to dissapear and reapear...somehow conected with a moving cloud..,3/19/2002,46.6022222,-120.5047222
2/15/1998 19:00,kelowna (canada),bc,ca,light,3,2-3 seconds,They made no sound and were moving very fast&#44 it seemed like they were chasing each other or playing a game...,1/31/2004,49.9,-119.483333
2/15/1998 19:30,duluth,mn,us,flash,60,60+ seconds,Various colored lights flashing after power surge &amp; failure,1/28/1999,46.7833333,-92.1063889
2/15/1998 20:00,newborough (vic&#44 australia),,,triangle,60,half an hour,a large triangle with orange lights on each of the three corners,1/28/1999,53.164868,-4.359065
2/15/1998 23:30,blackfoot,id,us,flash,300,5 minutes,3 silent flashes in the cloud followed later with stone silence.,9/2/2005,43.1905556,-112.3441667
2/15/1998 23:35,toledo/maumee,oh,,other,150,2.5 minutes,Large almost silent craftLarge Dark colored UFO. Chased by two Ohio Air National Guard F-16&#39s.,1/28/1999,41.599581,-83.589602
2/16/1998 18:52,auburn,wa,us,fireball,30,30 seconds,It was a clear night&#44 we saw a bright goldenrod colored ball in the sky then it split into two balls aprox the same size and shape trav,1/28/1999,47.3075000,-122.2272222
2/17/1998 16:00,moreno valley,ca,us,sphere,300,5 minutes,Mr. and Mrs. J.S. were travelling westbound on the 60 Fwy through Moreno Valley when Mrs. S. looked towards the mountains due NW of the,10/2/1999,33.9375000,-117.2297222
2/19/1998 00:01,amherst (near high peak),va,us,triangle,1800,30 min,I  woke  up&#44 do  to  the  moonlight  shining  in  my  eyes. And  I  looked  out  the  window  and  saw  a  kind  of  yellow  ball  movi,3/18/2014,37.5850000,-79.0516667
2/19/1998 19:05,fairfax,va,us,triangle,15,15 secs.,In the northern sky i saw 3 white lights (small&#44 as in the average aircraft seen at night) with a red&#44 flashing light between the two c,1/28/1999,38.8461111,-77.3066667
2/20/1998 11:30,fairfield,ca,us,disk,600,10mins,While at lunch and sitting in my car I noticed an object moving across the Southern Sky. It was Saucer shaped and provided a beam aspec,1/28/1999,38.2494444,-122.0388889
2/20/1998 19:00,kerrville,tx,us,changing,1200,20 min,Long white light was stationary&#44 then turned bright orange and moved like a comet&#44 then became round and glowed orange while remaining,1/28/1999,30.0472222,-99.14
2/20/1998 20:30,kalispell,mt,us,light,180,2 to 3 minutes,I saw a orange light slightly brighter and bigger than a star travelling in a direction of ESE.,1/28/1999,48.1958333,-114.3119444
2/20/1998 22:57,columbus,oh,us,triangle,480,8 min.,I first noticed a long&#44 thin&#44 sort of cigar shaped bright white light slowly moving W to E behind my house. Upon looking out the window,1/28/1999,39.9611111,-82.9988889
2/20/1998 23:00,brewers bay&#44 tortola (british virgin islands),,,other,1800,30 min ?,A CIRCLE OF SMOKE&#44 FROM WHICH ROSE A &#39SNAKE&#39 SHAPE OF WHITE LIGHT OR SMOKE?,1/28/1999,18.445841,-64.652535
2/21/1998 11:30,nokomis,fl,us,sphere,5,5 seconds,A shiny object&#44 fast moving&#44 high in the sky&#44 moving wnw direction...,1/28/1999,27.1188889,-82.4444444
2/21/1998 17:50,tappahannock,va,us,circle,4,3-4sec.,Flying SW to E in East Sky&#44 about Mach 15-20&#44 est. alt. 5000&#39 Angle of sun revealed intobe lt.grey w/black bottom. Shapedlike pietin,2/16/1999,37.9252778,-76.8594444
2/21/1998 18:00,north america&#44 bermuda,,,formation,14400,approx. 4hrs,Not sure what to make of it,1/28/1999,37.324211,-77.40134
2/21/1998 20:00,halifax,nc,us,circle,4,3-4 seconds,While driving I noticed a large&#44 bright orange circle in the sky with what appeared to be a straight object sticking down from the lowe,1/28/1999,36.3283333,-77.5897222
2/22/1998 23:30,iba&#44 zambales (philippines),,,triangle,900,15 min,A triangular UFO full of white lights and a blue and red light on each wing.,8/20/2001,15.332977,119.975756
2/22/1998 23:30,jayuya (puerto rico) ?,pr,,fireball,10,10 secs,A fireball crashed at night and ignited a grass fire that burned several acres.  Several witnesses reported seeing something like a pla,1/28/1999,18.218567,-66.591562
2/23/1998 05:30,ossipee,nh,us,light,60,1 minute,A bright light in the sky traveled from east to west across the road at approximately 200 mph then stopped suddenly and went straight d,1/28/1999,43.6852778,-71.1172222
2/23/1998 07:30,wyoming,mi,us,changing,60,1 minute,my wife and i were walking across a parking lot toword the east. i saw a very dark object coming from that direction. i pointed it out,1/28/1999,42.9133333,-85.7052778
2/23/1998 20:33,mcalester,ok,us,egg,180,3 min,Observed a bright flash and from center of flash egg shapped yellow/white egg shapped ufo appeared. Spotted craft through 16x 50 power,1/28/1999,34.9333333,-95.7694444
2/23/1998 23:30,trenton (canada),on,ca,sphere,60,1 minute,((HOAX??))  Red crimson sphere golf ball sized moving around bedroom at night in Trenton&#44 Ontario.,2/4/2013,44.1,-77.583333
2/24/1998 17:00,houston,tx,us,cigar,900,15 min,APRX.20&#44000 FT I THOUGHT IT WAS A JET BUT WHEN THE SUN SHINED ON IT IT WAS A LONG SHINNY SHAPE WITH A POINT AT THE FRONT&#44A LARGE GLOW A,1/28/1999,29.7630556,-95.3630556
2/24/1998 23:00,licking,mo,us,light,300,3-5 min,Viewed in the western skys just above treetops. Round&#44 orange in color lights.,1/28/1999,37.4994444,-91.8569444
2/25/1998 03:00,phoenix,az,us,light,73800,2 1/2 hours,Long Streaks of Light (that put me in mind of instant &quot;Icicle Like&quot; Streaks Suddenly Appearing All Over The Sky (Forming Clouds)With Ho,1/28/1999,33.4483333,-112.0733333
2/25/1998 05:45,stouthill (community&#44 nearest city 30 miles&#44 tn),tn,,cylinder,900,15 minutes,AN OBJECT OF ABOUT 150FT IN LENTH[ESTAMETE]WITH 4 BRIGHT LIGHTS IN PERFECT ALIGNMENT ALONG ITS BOTTOM.IT WAS HOVERING APP. 100FTABOVE T,9/28/2002,35.145895,-87.354567
2/25/1998 11:25,harrisburg,pa,us,cigar,1380,23 minutes,cigar shaped silver craft with blue sphere that jumped around it&#44 Real high&#44slow speed&#44 no clouds. 11:25am. lots of people about but no,8/28/2003,40.2736111,-76.8847222
2/25/1998 20:00,nashville,tn,us,fireball,120,2 minutes,Unusual Blue Light (Meteorite or Flare) 2 minutes observed traveling south to north.,1/28/1999,36.1658333,-86.7844444
2/26/1998 19:09,ontario,ny,us,disk,5,5 seconds,from rt. 104 looking north saw bright orange light that faded away into a clear starlit night. traveling north toward lake ontario saw,1/28/1999,43.2208333,-77.2833333
2/26/1998 19:15,st. andrews (canada),on,ca,other,1200,15 to 20 minutes,I stumbled on to this website by accident&#44 looking for anyone else who might have seen what I had on February 26th&#44 1998. I was amazed,4/1/2001,47.783333,-59.233333
2/26/1998 20:30,colorado springs,co,us,fireball,40,30-40 sec,A slowly descending Blue-Green Fireball.  First Appeared at apx. 52 deg. El. and went down to apx. 0 deg.  Disappeared behind Condo&#39s.,1/28/1999,38.8338889,-104.8208333
2/26/1998 22:30,tallahassee,fl,us,triangle,1200,20 mins,Black UFO teases Tallahassee for about 20 minutes with no report&#44s from police who witness event.,10/30/2006,30.4380556,-84.2808333
2/27/1998 18:30,chandler,az,us,unknown,300,5 min.,Strait line of 4 lights blinking 1-2-3-4 definatly not a plane like a boeing or somehing there were no colision lights whats so ever.,1/28/1999,33.3061111,-111.8405556
