Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/8/1997 17:20,brooklyn,ct,us,disk,2,2 seconds,Flat&#44 round object heading rapidly SE horizontally.I was on my way home from work on roads I&#39ve travelled at this time of day for t,3/7/1998,41.7880556,-71.9502778
1/8/1997 17:22,south attleboro,ma,us,disk,7,7 seconds,At dusk on perfectly clear night saw large&#44 blue bright disk fly vertically down and skim out over the earth. As it pulled out of its d,3/7/1998,41.9083333,-71.3625
1/8/1997 19:00,eden,ny,us,light,60,30-60 sec.,Circular light image moving in an arc downward.  Brightly lit&#44 white-yellow with warmer tones flaring out on the bottom.  It&#39s size was,3/7/1998,42.6522222,-78.8972222
1/8/1997 23:59,manchester (uk/england),,gb,triangle,60,one min,rotating triangle of light,7/5/2008,53.5,-2.216667
1/10/1997 22:00,columbus,oh,us,triangle,15,15 seconds,Very large triangular craft moved silently and darkly (no lights) very fast through dark Columbus OH night.,2/1/2007,39.9611111,-82.9988889
1/11/1997 05:00,st. cloud,mn,us,pyramid,120,2 min.,Right when me and my friend left the my housewe saw a bright green glowing object thatlooked like a 4 sided pyrimid then after about2 m,3/7/1998,45.5608333,-94.1622222
1/11/1997 22:00,carrollton,tx,us,circle,2700,45 minutes,Very distinct object (circular in shape) passed over three major suburb cities of Dallas&#44 Tx.,2/8/2005,32.9536111,-96.89
1/11/1997 23:30,brisbane (qld&#44 australia),,au,circle,3600,1 hour,Strange lights over Brisbane,8/5/2001,-27.47101,153.024292
1/12/1997 23:00,billings,mt,us,light,300,5 minutes or less,Two bright red lights moving in perfect formation flew over Billings on the evening of Jan.12&#44 1997.  They were&#160;flying at an altitude n,3/7/1998,45.7833333,-108.5
1/13/1997 17:30,lombard,il,us,fireball,1800,30 minutes,While my friend and I were out sledding by my house we saw a comet-like object and eventually nine other similar objects appeared.,4/28/2001,41.8800000,-88.0077778
1/14/1997 16:00,mckinlyville/eureka (near arcata driving),ca,,disk,60,one minute aprox.,SMALL DISK SHAPE UFO,3/7/1998,40.971148,-124.106615
1/15/1997 00:30,columbia,sc,us,light,4,4 seconds,Light in sky made 90 degree turn,11/28/2007,34.0005556,-81.035
1/15/1997 01:15,mankato/lake crystal,mn,,sphere,10,about 10 seconds,Two spheres&#44 one silver&#44 the other emerald.  Great speed&#44 seen from 1/4 mile away.,2/12/2004,44.057325,-94.19234
1/15/1997 04:30,calabash,nc,us,oval,600,10 minutes,This was a round solid object like a chandelier with many tiny white lights,2/18/2001,33.8905556,-78.5686111
1/15/1997 11:30,circleville,oh,us,disk,180,3 minutes,Small(er) craft hovering over a small woods &#44 possibly leaching power from large power lines,9/1/2004,39.6005556,-82.9461111
1/15/1997 15:00,pico rivera/paramount,ca,,oval,900,10-15 mins,during the day&#44 the amount of them and what the saucers were doing,1/29/2002,33.990968,-118.098861
1/15/1997 17:30,long beach,ny,us,egg,300,5 mins,A bright luminesant egg shaped object aproached the beach from the south and hovered with out sound for three mins.,3/7/1998,40.5883333,-73.6583333
1/15/1997 18:00,millsboro,de,us,triangle,7200,appx. 2 hours,4 lights in square formation in sky and small triangular craft seen at close range,3/21/2003,38.5913889,-75.2916667
1/15/1997 18:30,alturas,ca,us,disk,180,3 minutes,pink/reddish glow with a gray round craft there was only one. It swayed back and forth and dissappeared.Jan. 15&#44 1997 approx. 5:30p,8/5/2001,41.4872222,-120.5413889
1/15/1997 23:00,ellensburg (? on a pass just pass&#44 just east of),wa,us,fireball,40,40 seconds,Orange orb,2/25/2003,46.9966667,-120.5466667
1/16/1997 06:30,seguin,tx,us,fireball,5,5 seconds,San Antonio Express-News ran 3 stories on the &#39UFO&#39 that was found in a rancher&#39s field.From San Antonio Express-News story&#44 2 witn,3/7/1998,29.5686111,-97.9644444
1/16/1997 18:00,moab,ut,us,other,180,3 min.,Very bright stationary object approx. 30 deg.off horizon.  Emitted triangular yellow greenlight&#44 modulating from flood to spot beam.  T,3/7/1998,38.5733333,-109.5491667
1/17/1997 02:00,sydney (nsw&#44 australia),,au,cylinder,600,10 minutes,A long&#44 rotating tube like object&#44 covered with small windows. Perhaps 50m long. With two antennae like objects protruding from the fro,3/7/1998,-33.861481,151.205475
1/18/1997 22:00,las vegas (se of),nv,us,sphere,10,5-10 sec,Luminous sphere (white) travelling due west at a very high velocity (it slowed down and then accelerated). It moved along a ridge of a,3/7/1998,36.1750000,-115.1363889
1/19/1997 20:52,rio de janeiro (brazil),,,light,30,30 sec,3 fast moving redish lights&#44 very high&#44 moving first North to South&#44 them one manuevering to NW&#44 followed by the  other 2.Clear eve,3/7/1998,-22.9083,-43.197077
1/21/1997 19:15,blackwell,ok,us,triangle,600,10 minutes at least,A gold triangular shaped object with a red &quot;tail&quot; was seen hovering in the air west southwest of Blackwell&#44 OK.  It hovered for at leas,3/7/1998,36.8044444,-97.2825
1/22/1997 03:35,altus afb,ok,,changing,30,30sec,Object breaking up above western oklahomaAt 3:35am Central time over S.W. Oklahoma a bright object came from the north about 30 deg,3/7/1998,34.663887,-99.273888
1/23/1997 18:30,north kingstown,ri,us,triangle,180,3 minutes,1/23/97: Huge black triangle w/ rearguard heli&#44 sighted  over deserted Rte.1A in RI&#44 drifts overhead &amp; out to Sea.,1/27/2005,41.5500000,-71.4666667
1/24/1997 19:00,alta,ut,us,other,10800,3 hours plus,A &quot;moving star&quot; similar to a satellite stopped&#44 hovered&#44 and darted around for over 3 hours.  A telescope revealed a round shape.I,3/7/1998,40.5888889,-111.6372222
1/25/1997 21:00,marion,wi,us,triangle,120,2 minutes,On a camping trip 3 triangle shaped objects were seen by myself and 7 other campers slowly drifting over&#44 almost surveying the landscap,3/7/1998,44.6708333,-88.8891667
1/26/1997 22:00,flagstaff,az,us,light,360,six minutes,It traveled at about the same speed we were going and continued along with us for about five to seven miles.,3/19/2009,35.1980556,-111.6505556
1/29/1997 23:15,east greenwich,ri,us,disk,300,5  minutes,I witnessed a UFO which may be of the Lazar&quot;Sport Model&quot; variety when I was leaving work to drive home.The UFO was circular in shap,3/7/1998,41.6602778,-71.4563889
2/1/1997 06:35,alto,mi,us,triangle,600,10 minutes,Triangular Craft Hovered&#44 then Zoomed overheard.,2/14/2006,42.8566667,-85.3802778
2/1/1997 09:30,yucca valley/morongo valley,ca,,other,180,2 or 3 min.,I just seen this thing flying in the air I took some pictures and I took pictures of the helicopter chasing it&#44 I can&#39t remember the da,1/17/2004,34.12423,-116.418189
2/1/1997 13:00,unincorporated,az,,rectangle,10,10 seconds,Giant rotating rectangular shaped &quot;mirror&quot; flying accross the sky.,1/10/2014,34.048928,-111.093731
2/1/1997 18:30,sunderland (uk/england),,gb,light,900,15 mins,Two lights seen in Sunderland,8/5/2001,54.911944,-1.383333
2/1/1997 21:00,winter springs,fl,us,cone,300,about 5 min.,We were jumping on the trampoline and we see a top-looking shape in the air hovering above us with no sound. it had lights surrounding,3/7/1998,28.6986111,-81.3083333
2/1/1997 21:30,vancouver (canada),bc,ca,unknown,600,10 minutes,Stationary up in sky&#44 very high up in clouds and with 6 or so lights swirling around while it stayed still.,9/1/2004,49.25,-123.133333
2/1/1997 23:00,elizabeth,nj,us,sphere,30,15-30 sec,Spheres in New Jersey,2/18/2001,40.6638889,-74.2111111
2/2/1997 08:25,thackery,oh,us,unknown,5,1and 1/2 hours,Objects that move much more quickly than airplanes.  They moved strait up and down even below tree tops.  They would stay still for man,3/7/1998,40.0555556,-83.9188889
2/3/1997 20:00,virden,il,us,disk,120,1-2minutes,UFO  {SAUCER SHAPE} IN THE CLOUDS,8/28/2002,39.5008333,-89.7677778
2/5/1997 22:00,albuquerque,nm,us,flash,180,3 min,Two crafts flying onto field,1/22/2004,35.0844444,-106.6505556
2/6/1997 03:15,grove city,pa,us,,10800,3 hours,Had a alien possible abduction &#44very hard to talk about it. Remember hearing  buzzing sound and 6 small grey figures that  passed out.,3/7/1998,41.1577778,-80.0888889
2/6/1997 16:45,mesa,az,us,triangle,4,3-4 seconds,UPDATE TO 2/6/97 MESA&#44 AZ SIGHTING ALREADY POSTED TO NUFORC WEBSITE,6/12/2008,33.4222222,-111.8219444
2/6/1997 16:45,mesa,az,us,triangle,4,3-4 seconds,In Mesa&#44 AZ&#44 I clearly saw a large triangular ship&#44 flying slowly---it turned / flew away at terrific speed.,3/31/2008,33.4222222,-111.8219444
2/8/1997 18:00,stacy,mn,us,unknown,120,1 to 2 min.,We observed something strange along the freeway with at least 5 strobe lights we thought it was going to crash&#44 but it pulled up at the,9/26/1998,45.3980556,-92.9872222
2/9/1997 13:45,seattle,wa,us,oval,240,4 minutes,Three objects over downtown Seattle&#44 early morning,1/31/2004,47.6063889,-122.3308333
2/10/1997 00:10,los angeles,ca,us,triangle,7,6-7 sec,object passed overhead.no sound no exhaust,1/28/1999,34.0522222,-118.2427778
2/10/1997 18:00,brentwood,tn,us,light,120,2 minutes,changing bright orb,11/20/2001,36.0330556,-86.7827778
2/11/1997 11:00,phoenix,az,us,cigar,600,10 min.,I waked out my back door and saw something that looked like the Hindenberg zepplin.,1/7/2000,33.4483333,-112.0733333
2/12/1997 03:30,chatham (canada),on,ca,triangle,30,30sec,Huge&#44 Slow &#44 Silent with 7 dim orange lights in a V shape pattern passed overhead&#44 no trail or sound.,6/20/2005,42.4,-82.183333
2/12/1997 18:20,san antonio,tx,us,triangle,15,15seconds,My girlfriend and I report seeing 7 lights in a boomerang shape object going east flying very slowly. The object was about 100 yards up,8/28/2002,29.4238889,-98.4933333
2/13/1997 07:00,lakewood,co,us,teardrop,600,10 minutes,Hovering object...quiet crack...then vanished,12/16/2005,39.7047222,-105.0808333
2/14/1997 18:00,las vegas,nv,us,formation,300,5 minutes +/-,Formation of  balls of light travelling across the sky&#44 one behind the other&#44 early in 1997.,8/7/2007,36.1750000,-115.1363889
2/14/1997 20:00,ormond beach,fl,us,chevron,12,.20 minutes,Large Chevron shaped ufo floats over Ormond Bch. Florida,6/20/2005,29.2855556,-81.0561111
2/14/1997 23:59,pichilemu (chile),,,circle,180,3 min,been in pichilemu coust of chile i sow a white cloud above over the sea that moves towards north changing the form from a cloud to a ci,3/4/2003,-34.386725,-72.004773
2/15/1997 03:00,la puente,ca,us,other,2,2.0 seconds,From a stand-still... to a one-second period of ignition... followed by one-second of what sounded like the after-burner of a massive-,1/28/1999,34.0200000,-117.9486111
2/15/1997 13:00,north adams,ma,us,diamond,120,2 mintues,My wife and me were unpacking boxes in our new apartment on a hill overlooking the town. I had decided to take a cigerette break and en,5/24/2005,42.7008333,-73.1091667
2/15/1997 20:00,prescott valley (4-5  miles east of),az,us,other,2400,35-40min,Observed yell/gold slightly out of round orb floating below treetop level less than 50 ft. from me&#44 unobstructed view&#44 silent&#44 observed,4/15/2000,34.6100000,-112.315
2/15/1997 21:30,harrisonburg,va,us,fireball,2,1-2 seconds,I saw a ball of light&#44 which quickly disappeared.,8/28/2003,38.4494444,-78.8691667
2/15/1997 22:30,hudson,wi,us,unknown,300,5 minutes,The light made absolutely no noise whatsoever it was so quiet it was scary.,2/24/2001,44.9747222,-92.7566667
2/15/1997 23:35,blairsville,pa,us,light,300,5min,Low flying aircraft hovering above elementary schoolIt was 11:35 pm and I was driving west from Bolivar Pa to blairsville on route,3/7/1998,40.4311111,-79.2611111
2/16/1997 03:00,randolph,ny,us,circle,600,10 min,It pulsated&#44 It went from point A to point B like no other aircraft I&#39ve ever seen. NW to N&#44 Then in a fixed postion from when I saw it,5/24/1999,42.1619444,-78.9755556
2/17/1997 00:47,pittsburgh,pa,us,other,1200,20 min,A LARGE CRAFT WITH FIVE SMALL FLOATING LIGHTS SURROUNDING IT&#44 HOVERED OVER EDGEWOOD FOR A SHORT AMOUNT OF TIME THEN SEEMED TO VANISH.,3/7/1998,40.4405556,-79.9961111
2/17/1997 22:15,waseca,mn,us,other,3600,1hr30mn,We had seen a Bright light in the sky just NW of Waseca Mn&#44,6/6/2000,44.0777778,-93.5072222
2/18/1997 00:50,melbourne (vic&#44 australia),,au,other,0.5,1/2 sec,BRIGHT FLASH IN NORTHERN SKY FOLLOWED BY DISTANT THUD MELBOURNE AUSTRALIA 18 Feb 1997  12:50am Eastern Std TimePossible UFO crash ?,3/7/1998,-37.813938,144.963425
2/19/1997 20:15,guadelupe,az,,,10,10 sec.,3 adults see a very bright&#44 white&#44 unblinking light approach from W.  Suddenly executes 90 turn to N&#44 slows&#44 dims&#44 disappears suddenly.,11/2/1999,33.37088,-111.962922
2/22/1997 14:21,weston,mo,us,other,10,10sec,Weston&#44 Missouri: observation of WEDGE shaped craft travelling at low altitude at high rate of speed N to S paralleling I-29 toward Kan,1/28/1999,39.4111111,-94.9013889
2/23/1997 00:00,maca&eacute; (brazil),,,circle,20,10-20 seconds,Circle shaped blue craft&#44 moved horizontally in the sky&#44 legt a shimmering trace&#44 then accelerated upwards in amazing speed and vanishe,12/12/2009,-22.38367,-41.782746
2/25/1997 02:00,crystal lake,il,us,sphere,4,3-4 seconds,I was laying on the sofa looking out the window at 2:00am with the Moon and Mars in the sky and all of the sudden I saw an orange-red b,3/7/1998,42.2411111,-88.3161111
2/25/1997 14:20,boiling springs (outside of&#44 traveling on highway),pa,us,,15,15 sec. approx.,Observed unidentified object apparently following AirlinerMy four year old son and I were returning from shopping at approximately,3/7/1998,40.1497222,-77.1286111
2/25/1997 18:00,skarysko-kamienna (poland),,,triangle,10,about 10 sec,Strange object in Poland &#44 97&#39 winter,2/14/2010,51.114294,20.847783
2/25/1997 20:00,new florence,pa,us,light,1800,30:00,Bright Light in the East Hovering,3/7/1998,40.3802778,-79.0755556
2/26/1997 19:00,london (uk/england),,gb,light,180,3 min.,A LIGHT FOLLOWED AN AEROPLANE AND THEN THEY BOTH VANISHED.I WAS GOING DOWN THE M25.(A MOTORWAY GOING AROUND LONDON) WITH MY DAD.  I,3/7/1998,51.514125,-0.093689
2/26/1997 20:00,mobile,al,us,oval,600,10 min,An oval&#44 dark blue&#44 light blue exaust.,1/28/1999,30.6941667,-88.0430556
2/27/1997 17:23,stanmore (canada),ab,ca,sphere,15,15seconds,heading west to hanna ab hiway9 noticedan object at230.0 at about 20degress above horrizon object appeared to be aspherical shape  very,12/2/2000,51.583333,-111.516667
2/27/1997 20:00,north beach,md,us,other,6,5-6 seconds,Shooting star&#44Air Fision and then a Small&#44Windshield shaped craft appears out of it.,11/20/2001,38.7072222,-76.5313889
2/28/1997 16:00,st. david,az,us,oval,3600,abt 1 hour,Sighted grey metallic saucer with no lights   hovering over the Whetstone Mts.  Watched it for about an hour.,3/7/1998,31.9041667,-110.2136111
2/28/1997 23:00,mesa,az,us,triangle,30,30 seconds,Viewed a light yellowish-orange somewhat translucent triangular-shape object with an undulating light.,5/15/2006,33.4222222,-111.8219444
3/1/1997 05:00,clinton,ut,us,circle,14400,4 hours,1997 Ufo in Ogden Utah area&#44 I was standing under it it was huge&#33,2/24/2001,41.1397222,-112.0497222
3/1/1997 12:30,commerce city,co,us,sphere,7200,a few hours,Large number of high altitude white spheres in sky over Commerce City&#44 CO&#44 in 1997,6/3/2010,39.8083333,-104.9333333
3/1/1997 13:00,lockerley (uk/england),,,triangle,10,10 seconds,Bright white isoseles triangle shape seen darting about in the sky&#44 twice.,7/1/2002,51.038201,-1.582512
3/1/1997 21:00,riverside,ca,us,triangle,15,15 seconds,The reports of various UFO events over the Arizona sky on March 13 ofthis year has prompted me to reveal the experience my wife and I h,1/28/1999,33.9533333,-117.3952778
3/1/1997 21:20,louisville,ky,us,fireball,2,2 seconds,A hovering ball of orange light that came back twice,8/5/2001,38.2541667,-85.7594444
3/2/1997 19:00,prairie du sac/merrimac ( between. on hwy. 78),wi,,cross,600,5 to 10 min.,One small object with rotating lights&#44 then a little later a large brilliantly lit object in the shape of a cross with 4 bright lights,3/7/1998,43.293051,-89.734944
3/2/1997 21:00,hemet,ca,us,triangle,900,15 min,My friends and I saw 1 very large&#44 triangular shaped UFO&#44 silently hovering approx: 100 ft in air and about 35 ft away from our car.,8/7/2007,33.7475000,-116.9711111
3/3/1997 02:00,dublin,oh,us,triangle,300,3-5 minutes,Up Close and Personal Triangle UFO sighting in Dublin&#44 Ohio,4/13/2010,40.0991667,-83.1141667
3/3/1997 18:30,sullivan (near),mo,us,light,1800,30 min.,3 lights seen above horizon.  Flickered on and off.  Appeared and disappeared in different places.,1/28/1999,38.2080556,-91.1602778
3/5/1997 00:00,las vegas,nv,us,light,300,5 minutes,Approx. 20 lights in a v-shape which did a double-helix formation downward  It then formed a v-shape and flew overhead&#44 moving South to,1/28/1999,36.1750000,-115.1363889
3/5/1997 14:00,phoenix,az,us,chevron,3600,60 minutes,V-shaped craft observed flying east over Phoenix.,2/18/2001,33.4483333,-112.0733333
3/5/1997 18:10,san francisco,ca,us,oval,120,2 minutes,2 small (about 1 ft. long &amp; 200 ft. away at closest) dark objects circling each other then sped south&#44followed min. later by 2 more.,3/7/1998,37.7750000,-122.4183333
3/6/1997 01:00,rohnert park (sonoma state university),ca,us,sphere,10800,three(3) hours +,I 1st noticed 3 small objects/stars/points &quot;excited state&quot;&#44 were Iscoceles  their locations from each other.  One then vanished&#44 two re,3/7/1998,38.3397222,-122.7
3/6/1997 22:00,virginia beach,va,us,light,2,few seconds,I was laying in my bed watching tv with the windows open and I saw this Bright yellow light fly across the sky then all of a suden It s,3/7/1998,36.8527778,-75.9783333
3/6/1997 23:00,las vegas,nv,us,,10800,2 to 3 hours,I saw the same lights that were over phoenix north of las Vegas while I was working at night .It was about a week to a couple of da,5/29/2012,36.1750000,-115.1363889
3/7/1997 19:00,tacoma,wa,us,disk,120,2 minutes,Object sighted by New Zealand Tourist in Tacoma 7 years ago.,8/11/2004,47.2530556,-122.4430556
3/7/1997 22:50,seattle,wa,us,flash,1,1 sec,Less than a 1 second flash of large blue-white light&#44 climbing slightly on it&#39s path from west to east. .,3/7/1998,47.6063889,-122.3308333
3/8/1997 23:00,jaworzynka (poland),,,cigar,7200,2h,A pinkish gold  blinking light moving up and down and side-to-side at 23:10 p.m. over Bow&#44 A formation of lights went from the southeas,5/24/2005,49.539817,18.869726
3/9/1997 01:00,arizona (desert; on route 66),az,,triangle,7200,2 hours,There were smaller lights flying around the hugh triangle firing lasers and they blew up something.,5/15/2006,34.048928,-111.093731
3/10/1997 10:30,alpharetta,ga,us,triangle,900,hour,Boomerang UFO sits on barn,4/28/2001,34.0752778,-84.2941667
3/10/1997 12:30,virginia beach,va,us,sphere,10,8-10sec.,White&#44 spherical object moving in a NW trajectory&#44 silent&#44 moving extremely fast.,1/28/1999,36.8527778,-75.9783333
3/10/1997 19:30,new york city,ny,us,light,900,15 minutes,Strange lights above New York City,1/28/1999,40.7141667,-74.0063889
3/10/1997 22:00,las vegas (north of),nv,us,light,600,10 minutes,orange orb traveling sse at unknown altitude&#44 pitch black&#44 starry night&#44 VFR&#44 CAVU&#44  totally silent&#44 2 people,5/15/2006,36.1750000,-115.1363889
3/11/1997 18:30,charleston,wv,us,sphere,900,15 minutes,3 bright&#44orange objects with comet-like tails&#44 movingtoward earth&#44 then toward each other&#44 thenhorizontally&#44 east to s.west,3/7/1998,38.3497222,-81.6327778
3/12/1997 09:00,new orleans,la,us,other,10,5-10 seconds,Are you interested in unexplained noises?,3/7/1998,29.9544444,-90.075
3/12/1997 18:20,sunderland (uk/england),,gb,sphere,600,10 mins,Two objects doing imposible manovers,12/14/2004,54.911944,-1.383333
3/12/1997 19:20,hotedrsica (slovenia),,,light,6,6 sec,Formation of approx. 30 glowing objects seen in an unknown type of formation (bird-like). Moving GIF scetch included.,9/12/1999,45.930065,14.139957
3/12/1997 20:09,norfolk,va,us,chevron,240,3-4 minutes,800 foot wide Boomerang shaped UFO floats over head at treetop level&#44 with humming sound-next to Norfolk NAB&#44 Virginia,8/20/2001,36.8466667,-76.2855556
3/12/1997 20:30,terre haute,in,us,triangle,120,2 min,Black Triangular Shaped Craft Sighting,2/14/2008,39.4666667,-87.4138889
3/12/1997 20:40,las vegas,nv,us,chevron,120,several minutes,Las Vegas&#44 Nevada -MARCH 12&#441997  1.5 MILE WIDE CHEVRON  FORMATION OF LIGHTS SILENTLY GLIDES W. TO E. AT 8:40 pm.,3/11/2006,36.1750000,-115.1363889
3/12/1997 21:50,glendale (ssw of),az,us,light,1814400,over 3 weeks,Stationary object SW of the Phoenix AZ area seen over several nights. Quit appearing after the Mar 13 incident in Phoenix.,3/7/1998,33.5386111,-112.1852778
3/12/1997 22:20,death valley,nv,,triangle,7200,2 hours,((HOAX??))  This World Nuclear Missiles Must Stop  500 Lights On Object0: Yes,2/1/2007,36.532265,-116.932541
3/12/1997 23:00,brentwood,ca,us,formation,30,30 seconds,I saw three lights forming a V shape in the night sky about 300 feet in the air. There was no noise and they were moving slowly in an e,11/1/1998,37.9319444,-121.6947222
3/12/1997 23:00,santa fe,nm,us,other,120,2 minutes,THE TIME IT TOOK PLACE WAS THE DAY BEFORE THE ARIZONA SIGHTS OF MULTIPLE SHIPS.,12/2/2000,35.6869444,-105.9372222
3/13/1997 00:00,scottsdale,az,us,triangle,2400,:40 minutes,2002 submission of March 13th mass UFO sightings over Phoenix,3/19/2002,33.5091667,-111.8983333
3/13/1997 05:30,salt lake city,ut,us,other,40,~40 seconds,bright object&#44 star like&#44 motionless&#44 thenrapid acceleration to SE/SSE,1/28/1999,40.7608333,-111.8902778
3/13/1997 08:00,casa grande (indians hills),az,us,circle,600,10 mins,We SAW THE UFO OF MARCH 13&#441997,2/23/2011,32.8794444,-111.7566667
3/13/1997 10:30,newfoundland,nj,us,oval,300,5 min,Driving N/W on Rt. 23 on the way home from 3rd shift. After passing thru a trarric lite i noticed a glimmer off to the left hand side.,3/7/1998,41.0463889,-74.4355556
3/13/1997 13:30,seattle,wa,us,sphere,20,15-20 seconds,SEATTLE sighting. During daytime same day of the phoenix lights,7/16/2003,47.6063889,-122.3308333
3/13/1997 17:00,lubbock,tx,us,triangle,1200,15-20 minutes,March 1997 Lubbock&#44 Texas a large triangular shaped&#44 lighted object with instruments showing hovered for 15m+...shot away,1/10/2009,33.5777778,-101.8547222
3/13/1997 18:00,prescott,az,us,formation,180,3 mins. approx.,These were individual craft flying in a distinct formation-- absolutely not flares.,2/14/2006,34.5400000,-112.4677778
3/13/1997 18:30,new braunfels,tx,us,triangle,600,10 minutes,Huge black triangle with 7 lights&#44 very silent&#44 right above trees.,4/27/2007,29.7027778,-98.1241667
3/13/1997 18:40,phoenix,az,us,chevron,900,15 min,A huge triangular object slowly drifting over Phoenix&#44 AZ&#44 5 lights traveling probably less than 30 mph.,5/15/2006,33.4483333,-112.0733333
3/13/1997 19:00,scottsdale,az,us,triangle,1800,30 min,I hope it&#39s ours &#33  If not&#44 it&#39s definately &#39someone else&#39s&#39... (and FOR SURE&#44 it&#39s not of human origin) &#33,3/11/2006,33.5091667,-111.8983333
3/13/1997 19:45,gila bend (20 miles east of&#44 on i-8),az,us,light,1200,20 mins,2 large&#44 bright orange/pinkish lights seen south of I-8 over the desert. Went from 2 to 3 to 4 lights.  Small bright objects quickly le,9/12/1999,32.9477778,-112.7161111
3/13/1997 19:45,stanfield,az,us,triangle,600,10 min,3/13/97 7:45p.m.,2/14/2008,32.8825000,-111.9613889
3/13/1997 20:00,phoenix,az,us,chevron,600,10 minutes,&quot;V&quot; shaped black object with 5 lights&#44 passed directlyover our house in Phoenix and didn&#39t make a sound. It&#39s shapewas that of a carpen,3/7/1998,33.4483333,-112.0733333
3/13/1997 20:00,glendale,az,us,diamond,300,5 minutes,I had gone to visit with a friend at about 30 ave. and just north of northern&#44 I arrived at his home and noticed his car was gone&#44 he h,1/28/1999,33.5386111,-112.1852778
3/13/1997 20:00,east mesa /apache junction.,az,,light,120,1 to 2  min,I came home after work at about 9pm 3/13/997.  My children&#44 ages&#44 7&#448&#44&amp; 11&#44 had been in the backyard all evening. When I arrived&#44 they,3/7/1998,33.494212,-111.641248
3/13/1997 20:00,phoenix,az,us,triangle,15,brief,LOOKED LIKE A FORMATION OF PLANES WITH THERE LANDING LIGHTS ON ONLY THERE WAS NO ENGINE NOISE FOLLOWING,3/19/2002,33.4483333,-112.0733333
3/13/1997 20:00,kingman,az,us,formation,360,6 minutes,5 BRIGHT orange lights flying in a V formation,3/7/1998,35.1894444,-114.0522222
3/13/1997 20:00,phoenix,az,us,triangle,1800,20-30 min,V shaped object that flew from the north of phoenix and eventually right over phoenix 3/13/97,6/12/2008,33.4483333,-112.0733333
3/13/1997 20:00,phoenix,az,us,chevron,300,5 min. approx.,An object&#44 consisting of 5 lights&#44 in the shape of an arrow&#44 flew right over my house.,4/2/1999,33.4483333,-112.0733333
